,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 25, 2021","Dec. 26, 2020"
0,Income Statement [Abstract],,,
1,Net revenue,"$ 63,054","$ 79,024","$ 77,867"
2,Cost of sales,36188,35209,34255
3,Gross margin,26866,43815,43612
4,Research and development,17528,15190,13556
5,"Marketing, general and administrative",7002,6543,6180
6,Restructuring and other charges,2,2626,198
7,Operating expenses,24532,24359,19934
8,Operating income,2334,19456,23678
9,"Gains (losses) on equity investments, net",4268,2729,1904
10,"Interest and other, net",1166,(482),(504)
11,Income before taxes,7768,21703,25078
12,Provision for (benefit from) taxes,(249),1835,4179
13,Net income,8017,19868,20899
14,Net loss attributable to non-controlling interest,3,0,0
15,Net income attributable to Intel,"$ 8,014","$ 19,868","$ 20,899"
16,Earnings per share attributable to Intel—basic,$ 1.95,$ 4.89,$ 4.98
17,Earnings per share attributable to Intel—diluted,$ 1.94,$ 4.86,$ 4.94
18,Weighted average shares of common stock outstanding:,,,
19,Basic (shares),4108,4059,4199
20,Diluted (shares),4123,4090,4232
