,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenue:,,,
1,Total revenue,"$ 16,679,407","$ 17,881,106","$ 15,493,435"
2,Costs and Expenses (exclusive of depreciation):,,,
3,Cost of services,9558884,10185942,9094007
4,Cost of sales - equipment and other,1812191,1552341,939721
5,"Selling, general and administrative expenses",2545593,2214936,1806122
6,Impairment of long-lived assets (Note 2),,,356418
7,Depreciation and amortization,717073,724852,714552
8,Total costs and expenses,14633741,14678071,12910820
9,Operating income (loss),2045666,3203035,2582615
10,Other Income (Expense):,,,
11,Interest income,42776,11338,22734
12,"Interest expense, net of amounts capitalized","(22,781)","(16,174)","(12,974)"
13,"Other, net",1038982,20557,"(20,164)"
14,Total other income (expense),1058977,15721,"(10,404)"
15,Income (loss) before income taxes,3104643,3218756,2572211
16,"Income tax (provision) benefit, net","(731,736)","(762,810)","(698,275)"
17,Net income (loss),2372907,2455946,1873936
18,"Less: Net income (loss) attributable to noncontrolling interests, net of tax",69674,45304,111263
19,Net income (loss) attributable to DISH Network,"$ 2,303,233","$ 2,410,642","$ 1,762,673"
20,Weighted-average common shares outstanding - Class A and B common stock:,,,
21,Basic (in shares),530114,527844,524761
22,Diluted (in shares),637290,636063,584360
23,Earnings per share - Class A and B common stock:,,,
24,Basic net income (loss) per share attributable to DISH Network (in dollars per share),$ 4.34,$ 4.57,$ 3.36
25,Diluted net income (loss) per share attributable to DISH Network (in dollars per share),$ 3.61,$ 3.79,$ 3.02
26,Comprehensive Income (Loss):,,,
27,Net income (loss),"$ 2,372,907","$ 2,455,946","$ 1,873,936"
28,Other comprehensive income (loss):,,,
29,Foreign currency translation adjustments,"(4,160)",1787,(827)
30,Unrealized holding gains (losses) on available-for-sale debt securities,191,(208),(29)
31,Recognition of previously unrealized (gains) losses on available-for-sale securities included in net income (loss),(7),(13),(62)
32,"Deferred income tax (expense) benefit, net",666,(430),81
33,"Total other comprehensive income (loss), net of tax","(3,310)",1136,(837)
34,Comprehensive income (loss),2369597,2457082,1873099
35,"Less: Comprehensive income (loss) attributable to noncontrolling interests, net of tax",69674,45304,111263
36,Comprehensive income (loss) attributable to DISH Network,2299923,2411778,1761836
37,Service revenue,,,
38,Revenue:,,,
39,Total revenue,16005620,16890729,14846024
40,Equipment sales and other revenue,,,
41,Revenue:,,,
42,Total revenue,"$ 673,787","$ 990,377","$ 647,411"
