,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenue:,,,
1,Subscriber-related revenue,"$ 14,495,091","$ 13,764,774","$ 13,064,936"
2,Equipment sales and other revenue,85815,94855,98480
3,"Equipment sales, services and other revenue - EchoStar",62481,45236,17918
4,Total revenue,14643387,13904865,13181334
5,Costs and Expenses (exclusive of depreciation shown separately below - Note 8):,,,
6,Subscriber-related expenses,8313046,7818061,7254458
7,Satellite and transmission expenses:,,,
8,Satellite and transmission expenses,693114,535541,466240
9,"Cost of sales - equipment, services and other",107777,91902,97965
10,Subscriber acquisition costs:,,,
11,Cost of sales - subscriber promotion subsidies,255913,281772,267133
12,Other subscriber acquisition costs,988718,1093214,977437
13,Subscriber acquisition advertising,566687,467884,442757
14,Total subscriber acquisition costs,1811318,1842870,1687327
15,General and administrative expenses,815745,776711,722045
16,Litigation expense (Note 16),,,730457
17,Depreciation and amortization (Note 8),1077936,1054026,964484
18,Impairment of long-lived assets (Note 8),,437575,
19,Total costs and expenses,12818936,12556686,11922976
20,Operating income (loss),1824451,1348179,1258358
21,Other Income (Expense):,,,
22,Interest income,61841,148865,99091
23,"Interest expense, net of amounts capitalized","(611,209)","(744,985)","(536,236)"
24,"Other, net","(69,341)",384856,173697
25,Total other income (expense),"(618,709)","(211,264)","(263,448)"
26,Income (loss) before income taxes,1205742,1136915,994910
27,"Income tax (provision) benefit, net","(276,840)","(299,826)","(331,991)"
28,Income (loss) from continuing operations,928902,837089,662919
29,"Income (loss) from discontinued operations, net of tax",,"(47,343)","(37,179)"
30,Net income (loss),928902,789746,625740
31,"Less: Net income (loss) attributable to noncontrolling interests, net of tax","(15,791)","(17,746)","(10,947)"
32,Net income (loss) attributable to DISH Network,944693,807492,636687
33,Weighted-average common shares outstanding - Class A and B common stock:,,,
34,Basic (in shares),460126,456044,450264
35,Diluted (in shares),462927,459166,452899
36,Earnings per share - Class A and B common stock:,,,
37,Basic net income (loss) per share from continuing operations attributable to DISH Network (in dollars per share),$ 2.05,$ 1.87,$ 1.49
38,Basic net income (loss) per share from discontinued operations (in dollars per share),,$ (0.10),$ (0.08)
39,Basic net income (loss) per share attributable to DISH Network (in dollars per share),$ 2.05,$ 1.77,$ 1.41
40,Diluted net income (loss) per share from continuing operations attributable to DISH Network (in dollars per share),$ 2.04,$ 1.86,$ 1.49
41,Diluted net income (loss) per share from discontinued operations (in dollars per share),,$ (0.10),$ (0.08)
42,Diluted net income (loss) per share attributable to DISH Network (in dollars per share),$ 2.04,$ 1.76,$ 1.41
43,Comprehensive Income (Loss):,,,
44,Net income (loss),928902,789746,625740
45,Other comprehensive income (loss):,,,
46,Foreign currency translation adjustments,3878,1155,4106
47,Unrealized holding gains (losses) on available-for-sale securities,"(11,729)",123233,265785
48,Recognition of previously unrealized (gains) losses on available-for-sale securities included in net income (loss),7050,"(148,603)","(150,239)"
49,Deferred income tax (expense) benefit attributable to unrealized gains (losses) on available-for-sale securities,1436,9284,"(12,892)"
50,"Total other comprehensive income (loss), net of tax",635,"(14,931)",106760
51,Comprehensive income (loss),929537,774815,732500
52,"Less: Comprehensive income (loss) attributable to noncontrolling interests, net of tax","(15,791)","(17,746)","(10,947)"
53,Comprehensive income (loss) attributable to DISH Network,"$ 945,328","$ 792,561","$ 743,447"
