,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenue:,,,
1,Total Revenue,"$ 13,621,302","$ 14,391,375","$ 15,212,302"
2,Costs and Expenses (exclusive of depreciation shown separately below - Note 8):,,,
3,Subscriber-related expenses,8544577,8919985,8913624
4,Satellite and transmission expenses,576568,658017,710719
5,Cost of sales - equipment and other,145604,95116,133902
6,Subscriber acquisition costs:,,,
7,Cost of sales - subscriber promotion subsidies,50253,74145,143507
8,Other subscriber acquisition costs,292824,579272,709772
9,Subscriber acquisition advertising,426230,550844,603213
10,Total subscriber acquisition costs,769307,1204261,1456492
11,General and administrative expenses,725601,687054,735954
12,Litigation expense (Note 14),,295695,21148
13,Depreciation and amortization (Note 8),712024,817564,921202
14,Impairment of long-lived assets (Note 8),,145918,
15,Total costs and expenses,11473681,12823610,12893041
16,Operating income (loss),2147621,1567765,2319261
17,Other Income (Expense):,,,
18,Interest income,44759,41006,31168
19,"Interest expense, net of amounts capitalized","(15,006)","(63,172)","(53,141)"
20,"Other, net",11801,104488,119315
21,Total other income (expense),41554,82322,97342
22,Income (loss) before income taxes,2189175,1650087,2416603
23,"Income tax (provision) benefit, net","(533,684)",515320,"(865,818)"
24,Net income (loss),1655491,2165407,1550785
25,"Less: Net income (loss) attributable to noncontrolling interests, net of tax",80400,66718,52846
26,Net income (loss) attributable to DISH Network,"$ 1,575,091","$ 2,098,689","$ 1,497,939"
27,Weighted-average common shares outstanding - Class A and B common stock:,,,
28,Basic (in shares),467350,466021,464807
29,Diluted (in shares),525832,522596,484162
30,Earnings per share - Class A and B common stock:,,,
31,Basic net income (loss) per share attributable to DISH Network (in dollars per share),$ 3.37,$ 4.50,$ 3.22
32,Diluted net income (loss) per share attributable to DISH Network (in dollars per share),$ 3.00,$ 4.07,$ 3.15
33,Comprehensive Income (Loss):,,,
34,Net income (loss),"$ 1,655,491","$ 2,165,407","$ 1,550,785"
35,Other comprehensive income (loss):,,,
36,Foreign currency translation adjustments,"(1,343)",1027,
37,Unrealized holding gains (losses) on available-for-sale securities,(529),9671,3050
38,Recognition of previously unrealized (gains) losses on available-for-sale securities included in net income (loss),(8),"(11,129)","(99,312)"
39,"Deferred income tax (expense) benefit, net",124,532,35062
40,"Total other comprehensive income (loss), net of tax","(1,756)",101,"(61,200)"
41,Comprehensive income (loss),1653735,2165508,1489585
42,"Less: Comprehensive income (loss) attributable to noncontrolling interests, net of tax",80400,66718,52846
43,Comprehensive income (loss) attributable to DISH Network,1573335,2098790,1436739
44,Subscriber-related revenue,,,
45,Revenue:,,,
46,Total Revenue,13456088,14260412,15033939
47,Equipment sales and other revenue,,,
48,Revenue:,,,
49,Total Revenue,"$ 165,214","$ 130,963","$ 178,363"
