,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue:,,,
1,Subscriber-related revenue,"$ 14,953,559","$ 14,495,091","$ 13,764,774"
2,Equipment sales and other revenue,115342,148296,140091
3,Total revenue,15068901,14643387,13904865
4,Costs and Expenses (exclusive of depreciation shown separately below - Note 8):,,,
5,Subscriber-related expenses,8783009,8313046,7818061
6,Satellite and transmission expenses:,,,
7,Satellite and transmission expenses,762832,693114,535541
8,"Cost of sales - equipment, services and other",91654,107777,91902
9,Subscriber acquisition costs:,,,
10,Cost of sales - subscriber promotion subsidies,194305,255913,281772
11,Other subscriber acquisition costs,908983,988718,1093214
12,Subscriber acquisition advertising,579260,566687,467884
13,Total subscriber acquisition costs,1682548,1811318,1842870
14,General and administrative expenses,777507,815745,776711
15,FCC auction expense (Note 15),515555,,
16,Depreciation and amortization (Note 8),1000048,1077936,1054026
17,Impairment of long-lived assets (Note 8),123352,,437575
18,Total costs and expenses,13736505,12818936,12556686
19,Operating income (loss),1332396,1824451,1348179
20,Other Income (Expense):,,,
21,Interest income,19523,61841,148865
22,"Interest expense, net of amounts capitalized","(494,010)","(611,209)","(744,985)"
23,"Other, net",278043,"(69,341)",384856
24,Total other income (expense),"(196,444)","(618,709)","(211,264)"
25,Income (loss) before income taxes,1135952,1205742,1136915
26,"Income tax (provision) benefit, net","(366,676)","(276,840)","(299,826)"
27,Income (loss) from continuing operations,769276,928902,837089
28,"Income (loss) from discontinued operations, net of tax",,,"(47,343)"
29,Net income (loss),769276,928902,789746
30,"Less: Net income (loss) attributable to noncontrolling interests, net of tax",22184,"(15,791)","(17,746)"
31,Net income (loss) attributable to DISH Network,"$ 747,092","$ 944,693","$ 807,492"
32,Weighted-average common shares outstanding - Class A and B common stock:,,,
33,Basic (in shares),462995,460126,456044
34,Diluted (in shares),464697,462927,459166
35,Earnings per share - Class A and B common stock:,,,
36,Basic net income (loss) per share from continuing operations attributable to DISH Network (in dollars per share),$ 1.61,$ 2.05,$ 1.87
37,Basic net income (loss) per share from discontinued operations (in dollars per share),,,(0.10)
38,Basic net income (loss) per share attributable to DISH Network (in dollars per share),1.61,2.05,1.77
39,Diluted net income (loss) per share from continuing operations attributable to DISH Network (in dollars per share),1.61,2.04,1.86
40,Diluted net income (loss) per share from discontinued operations (in dollars per share),,,(0.10)
41,Diluted net income (loss) per share attributable to DISH Network (in dollars per share),$ 1.61,$ 2.04,$ 1.76
42,Comprehensive Income (Loss):,,,
43,Net income (loss),"$ 769,276","$ 928,902","$ 789,746"
44,Other comprehensive income (loss):,,,
45,Foreign currency translation adjustments,,3878,1155
46,Unrealized holding gains (losses) on available-for-sale securities,20205,"(11,729)",123233
47,Recognition of previously unrealized (gains) losses on available-for-sale securities included in net income (loss),"(99,361)",7050,"(148,603)"
48,"Deferred income tax (expense) benefit, net","(33,370)",1436,9284
49,"Total other comprehensive income (loss), net of tax","(112,526)",635,"(14,931)"
50,Comprehensive income (loss),656750,929537,774815
51,"Less: Comprehensive income (loss) attributable to noncontrolling interests, net of tax",22184,"(15,791)","(17,746)"
52,Comprehensive income (loss) attributable to DISH Network,"$ 634,566","$ 945,328","$ 792,561"
