,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenue:,,,
1,Subscriber-related revenue,"$ 12,976,009","$ 12,543,794","$ 11,538,729"
2,"Equipment and merchandise sales, rental and other revenue",1035910,59770,97863
3,"Equipment sales, services and other revenue - EchoStar",36474,37180,27559
4,Total revenue,14048393,12640744,11664151
5,Costs and Expenses (exclusive of depreciation shown separately below - Note 7):,,,
6,Subscriber-related expenses,6845611,6676145,6359329
7,Satellite and transmission expenses:,,,
8,EchoStar,441541,418358,319752
9,Other,39806,40249,33672
10,"Cost of sales - equipment, merchandise, services, rental and other",448686,76406,121238
11,Subscriber acquisition costs:,,,
12,Cost of sales - subscriber promotion subsidies - EchoStar,249440,175777,188793
13,Other subscriber promotion subsidies,925094,1104653,1071655
14,Subscriber acquisition advertising,330643,373064,279114
15,Total subscriber acquisition costs,1505177,1653494,1539562
16,General and administrative expenses - EchoStar,47393,47457,45356
17,General and administrative expenses,1187101,578386,557255
18,Litigation expense (Note 16),"(316,949)",225456,361024
19,Depreciation and amortization (Note 7),922073,983965,940033
20,Total costs and expenses,11120439,10699916,10277221
21,Operating income (loss),2927954,1940828,1386930
22,Other Income (Expense):,,,
23,Interest income,34354,25158,30034
24,"Interest expense, net of amounts capitalized","(557,910)","(454,777)","(388,425)"
25,"Other, net",6186,30996,"(15,707)"
26,Total other income (expense),"(517,370)","(398,623)","(374,098)"
27,Income (loss) before income taxes,2410584,1542205,1012832
28,"Income tax (provision) benefit, net (Note 12)","(895,006)","(557,473)","(377,429)"
29,Net income (loss),1515578,984732,635403
30,Less: Net income (loss) attributable to noncontrolling interest,(329),3,(142)
31,Net income (loss) attributable to DISH Network,1515907,984729,635545
32,Comprehensive Income (Loss):,,,
33,Net income (loss),1515578,984732,635403
34,Foreign currency translation adjustments,"(9,139)","(13,476)",(106)
35,"Unrealized holding gains (losses) on available-for-sale securities, net of tax","(13,965)",50348,133635
36,"Recognition of previously unrealized (gains) losses on available-for-sale securities included in net income (loss), net of tax",11790,"(3,852)","(20,045)"
37,Deferred income tax (expense) benefit,,5067,128
38,Comprehensive income (loss),1504264,1022819,749015
39,Less: Comprehensive income (loss) attributable to noncontrolling interest,(329),3,(142)
40,Comprehensive income (loss) attributable to DISH Network,"$ 1,504,593","$ 1,022,816","$ 749,157"
41,Weighted-average common shares outstanding - Class A and B common stock:,,,
42,Basic (in shares),445434,445865,446874
43,Diluted (in shares),446865,446597,448596
44,Earnings per share - Class A and B common stock:,,,
45,Basic net income (loss) per share attributable to DISH Network (in dollars per share),$ 3.40,$ 2.21,$ 1.42
46,Diluted net income (loss) per share attributable to DISH Network (in dollars per share),$ 3.39,$ 2.20,$ 1.42
