,"Consolidated Statements of Operations and Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenue:,,,,,,
1,Subscriber-related revenue,"$ 11,538,729","$ 11,538,729","$ 11,455,575","$ 11,455,575","$ 10,690,976","$ 10,690,976"
2,Equipment sales and other revenue,97863,97863,124261,124261,399399,399399
3,Equipment sales - EchoStar,7457,7457,11601,11601,0,0
4,Transitional services and other revenue - EchoStar,20102,20102,25750,25750,0,0
5,Total revenue,11664151,11664151,11617187,11617187,11090375,11090375
6,Costs and Expenses:,,,,,,
7,Subscriber-related expenses (exclusive of depreciation shown below - Note 7),6359329,6359329,5977355,5977355,5496579,5496579
8,Satellite and transmission expenses (exclusive of depreciation shown below - Note 7):,,,,,,
9,EchoStar,319752,319752,305322,305322,0,0
10,Other,33672,33672,32407,32407,180687,180687
11,"Equipment, transitional services and other cost of sales",121238,121238,169917,169917,281722,281722
12,Subscriber acquisition costs:,,,,,,
13,Cost of sales - subscriber promotion subsidies - EchoStar (exclusive of depreciation shown below - Note 7),188793,188793,167508,167508,123730,123730
14,Other subscriber promotion subsidies,1071655,1071655,1124103,1124103,1219943,1219943
15,Subscriber acquisition advertising,279114,279114,240130,240130,226742,226742
16,Total subscriber acquisition costs,1539562,1539562,1531741,1531741,1570415,1570415
17,General and administrative expenses - EchoStar,45356,45356,53373,53373,0,0
18,General and administrative expenses,557255,557255,490662,490662,624251,624251
19,Tivo litigation expense (Note 14),361024,361024,0,0,33907,33907
20,Depreciation and amortization (Note 7),940033,940033,1000230,1000230,1329410,1329410
21,Total costs and expenses,10277221,10277221,9561007,9561007,9516971,9516971
22,Operating income (loss),1386930,1386930,2056180,2056180,1573404,1573404
23,Other Income (Expense):,,,,,,
24,Interest income,30034,30034,51217,51217,137872,137872
25,"Interest expense, net of amounts capitalized","(388,425)","(388,425)","(369,878)","(369,878)","(405,319)","(405,319)"
26,"Other, net","(15,707)","(15,707)","(168,713)","(168,713)","(55,804)","(55,804)"
27,Total other income (expense),"(374,098)","(374,098)","(487,374)","(487,374)","(323,251)","(323,251)"
28,Income (loss) before income taxes,1012832,1012832,1568806,1568806,1250153,1250153
29,"Income tax (provision) benefit, net (Note 10)","(377,429)","(377,429)","(665,859)","(665,859)","(494,099)","(494,099)"
30,Net income (loss),635403,635403,902947,902947,756054,756054
31,Less: Net income (loss) attributable to noncontrolling interest,(142),(142),0,0,0,0
32,Net income (loss) attributable to DISH Network common shareholders,635545,635545,902947,902947,756054,756054
33,Comprehensive Income (Loss):,,,,,,
34,Net income (loss),635403,635403,902947,902947,756054,756054
35,Foreign currency translation adjustments,(106),(106),"(3,278)","(3,278)",8793,8793
36,Unrealized holding gains (losses) on available-for-sale securities,133635,133635,"(291,664)","(291,664)","(12,655)","(12,655)"
37,Recognition of previously unrealized (gains) losses on available-for-sale securities included in net income (loss),"(20,045)","(20,045)",189513,189513,"(4,944)","(4,944)"
38,Deferred income tax (expense) benefit,128,128,"(10,017)","(10,017)",5630,5630
39,Comprehensive income (loss),749015,749015,787501,787501,752878,752878
40,Less: Comprehensive income (loss) attributable to noncontrolling interest,(142),(142),0,0,0,0
41,Comprehensive income (loss) attributable to DISH Network common shareholders,"$ 749,157","$ 749,157","$ 787,501","$ 787,501","$ 752,878","$ 752,878"
42,Weighted-average common shares outstanding - Class A and B common stock:,,,,,,
43,Basic,446874,446874,448786,448786,447302,447302
44,Diluted,448596,448596,460226,460226,456834,456834
45,Earnings per share - Class A and B common stock:,,,,,,
46,Basic net income (loss) per share attributable to DISH Network common shareholders,$ 1.42,$ 1.42,$ 2.01,$ 2.01,$ 1.69,$ 1.69
47,Diluted net income (loss) per share attributable to DISH Network common shareholders,$ 1.42,$ 1.42,$ 1.98,$ 1.98,$ 1.68,$ 1.68
