,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue:,,,
1,Subscriber-related revenue,"$ 13,085,910","$ 12,976,009","$ 12,543,794"
2,"Equipment and merchandise sales, rental and other revenue",1162664,1035910,59770
3,"Equipment sales, services and other revenue - EchoStar",17918,36474,37180
4,Total revenue,14266492,14048393,12640744
5,Costs and Expenses (exclusive of depreciation shown separately below - Note 8):,,,
6,Subscriber-related expenses,7254458,6845611,6676145
7,Satellite and transmission expenses:,,,
8,EchoStar,424543,441541,418358
9,Other,41697,39806,40249
10,"Cost of sales - equipment, merchandise, services, rental and other",569626,448686,76406
11,Subscriber acquisition costs:,,,
12,Cost of sales - subscriber promotion subsidies - EchoStar,267133,249440,175777
13,Other subscriber acquisition costs,1420194,1255737,1477717
14,Total subscriber acquisition costs,1687327,1505177,1653494
15,General and administrative expenses - EchoStar,69803,49485,47457
16,General and administrative expenses,1283697,1185009,578386
17,Litigation expense (Note 16),730457,"(316,949)",225456
18,Depreciation and amortization (Note 8),983049,922073,983965
19,Total costs and expenses,13044657,11120439,10699916
20,Operating income (loss),1221835,2927954,1940828
21,Other Income (Expense):,,,
22,Interest income,99522,34354,25158
23,"Interest expense, net of amounts capitalized","(536,879)","(557,910)","(454,777)"
24,"Other, net",148291,6186,30996
25,Total other income (expense),"(289,066)","(517,370)","(398,623)"
26,Income (loss) before income taxes,932769,2410584,1542205
27,"Income tax (provision) benefit, net (Note 12)","(307,029)","(895,006)","(557,473)"
28,Net income (loss),625740,1515578,984732
29,Less: Net income (loss) attributable to noncontrolling interest,"(10,947)",(329),3
30,Net income (loss) attributable to DISH Network,636687,1515907,984729
31,Weighted-average common shares outstanding - Class A and B common stock:,,,
32,Basic (in shares),450264,445434,445865
33,Diluted (in shares),452899,446865,446597
34,Earnings per share - Class A and B common stock:,,,
35,Basic net income (loss) per share attributable to DISH Network (in dollars per share),$ 1.41,$ 3.40,$ 2.21
36,Diluted net income (loss) per share attributable to DISH Network (in dollars per share),$ 1.41,$ 3.39,$ 2.20
37,Comprehensive Income (Loss):,,,
38,Net income (loss),625740,1515578,984732
39,Other comprehensive income (loss):,,,
40,Foreign currency translation adjustments,4106,"(9,139)","(13,476)"
41,Unrealized holding gains (losses) on available-for-sale securities,265785,"(13,965)",50348
42,Recognition of previously unrealized (gains) losses on available-for-sale securities included in net income (loss),"(150,239)",11790,"(3,852)"
43,Deferred income tax (expense) benefit,"(12,892)",,5067
44,"Total other comprehensive income (loss), net of tax",106760,"(11,314)",38087
45,Comprehensive income (loss),732500,1504264,1022819
46,Less: Comprehensive income (loss) attributable to noncontrolling interest,"(10,947)",(329),3
47,Comprehensive income (loss) attributable to DISH Network,"$ 743,447","$ 1,504,593","$ 1,022,816"
