,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenue:,,,
1,Total revenue,"$ 15,493,435","$ 12,807,684","$ 13,621,302"
2,Costs and Expenses (exclusive of depreciation):,,,
3,Cost of services,9094007,8377341,9178772
4,Cost of sales - equipment and other,939721,192821,145604
5,"Selling, general and administrative expenses",1806122,1728069,1437281
6,Impairment of long-lived assets (Note 2),356418,,
7,Depreciation and amortization,714552,630577,712024
8,Total costs and expenses,12910820,10928808,11473681
9,Operating income (loss),2582615,1878876,2147621
10,Other Income (Expense):,,,
11,Interest income,22734,77214,44759
12,"Interest expense, net of amounts capitalized","(12,974)","(23,687)","(15,006)"
13,"Other, net","(20,164)",11524,11801
14,Total other income (expense),"(10,404)",65051,41554
15,Income (loss) before income taxes,2572211,1943927,2189175
16,"Income tax (provision) benefit, net","(698,275)","(451,358)","(533,684)"
17,Net income (loss),1873936,1492569,1655491
18,"Less: Net income (loss) attributable to noncontrolling interests, net of tax",111263,93057,80400
19,Net income (loss) attributable to DISH Network,"$ 1,762,673","$ 1,399,512","$ 1,575,091"
20,Weighted-average common shares outstanding - Class A and B common stock:,,,
21,Basic (in shares),524761,479657,467350
22,Diluted (in shares),584360,537964,525832
23,Earnings per share - Class A and B common stock:,,,
24,Basic net income (loss) per share attributable to DISH Network (in dollars per share),$ 3.36,$ 2.92,$ 3.37
25,Diluted net income (loss) per share attributable to DISH Network (in dollars per share),$ 3.02,$ 2.60,$ 3.00
26,Comprehensive Income (Loss):,,,
27,Net income (loss),"$ 1,873,936","$ 1,492,569","$ 1,655,491"
28,Other comprehensive income (loss):,,,
29,Foreign currency translation adjustments,(827),223,"(1,343)"
30,Unrealized holding gains (losses) on available-for-sale debt securities,(29),1127,(529)
31,Recognition of previously unrealized (gains) losses on available-for-sale securities included in net income (loss),(62),(299),(8)
32,"Deferred income tax (expense) benefit, net",81,(195),124
33,"Total other comprehensive income (loss), net of tax",(837),856,"(1,756)"
34,Comprehensive income (loss),1873099,1493425,1653735
35,"Less: Comprehensive income (loss) attributable to noncontrolling interests, net of tax",111263,93057,80400
36,Comprehensive income (loss) attributable to DISH Network,1761836,1400368,1573335
37,Service revenue,,,
38,Revenue:,,,
39,Total revenue,14846024,12616442,13456088
40,Equipment sales and other revenue,,,
41,Revenue:,,,
42,Total revenue,"$ 647,411","$ 191,242","$ 165,214"
