,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue:,,,
1,Subscriber-related revenue,"$ 15,033,939","$ 14,953,559","$ 14,495,091"
2,Equipment sales and other revenue,60623,115342,148296
3,Total revenue,15094562,15068901,14643387
4,Costs and Expenses (exclusive of depreciation shown separately below - Note 8):,,,
5,Subscriber-related expenses,8887437,8783009,8313046
6,Satellite and transmission expenses:,,,
7,Satellite and transmission expenses,726791,762832,693114
8,Cost of sales - equipment and other,61915,91654,107777
9,Subscriber acquisition costs:,,,
10,Cost of sales - subscriber promotion subsidies,157955,194305,255913
11,Other subscriber acquisition costs,709772,908983,988718
12,Subscriber acquisition advertising,603213,579260,566687
13,Total subscriber acquisition costs,1470940,1682548,1811318
14,General and administrative expenses,783224,777507,815745
15,FCC auction expense (Note 14),,515555,
16,Depreciation and amortization (Note 8),953146,1000048,1077936
17,Impairment of long-lived assets (Note 8),,123352,
18,Total costs and expenses,12883453,13736505,12818936
19,Operating income (loss),2211109,1332396,1824451
20,Other Income (Expense):,,,
21,Interest income,31164,19523,61841
22,"Interest expense, net of amounts capitalized","(52,992)","(494,010)","(611,209)"
23,"Other, net",117182,278043,"(69,341)"
24,Total other income (expense),95354,"(196,444)","(618,709)"
25,Income (loss) before income taxes,2306463,1135952,1205742
26,"Income tax (provision) benefit, net","(837,009)","(366,676)","(276,840)"
27,Net income (loss),1469454,769276,928902
28,"Less: Net income (loss) attributable to noncontrolling interest, net of tax",19601,22184,"(15,791)"
29,Net income (loss) attributable to DISH Network - Basic,"$ 1,449,853","$ 747,092","$ 944,693"
30,Weighted-average common shares outstanding - Class A and B common stock:,,,
31,Basic (in shares),464807,462995,460126
32,Diluted (in shares),484162,464697,462927
33,Earnings per share - Class A and B common stock:,,,
34,Basic net income (loss) per share from continuing operations attributable to DISH Network (in dollars per share),$ 3.12,$ 1.61,$ 2.05
35,Basic net income (loss) per share from discontinued operations (in dollars per share),3.05,1.61,2.04
36,Basic net income (loss) per share attributable to DISH Network (in dollars per share),3.12,1.61,2.05
37,Diluted net income (loss) per share attributable to DISH Network (in dollars per share),$ 3.05,$ 1.61,$ 2.04
38,Comprehensive Income (Loss):,,,
39,Net income (loss),"$ 1,469,454","$ 769,276","$ 928,902"
40,Other comprehensive income (loss):,,,
41,Foreign currency translation adjustments,,,3878
42,Unrealized holding gains (losses) on available-for-sale securities,3050,20205,"(11,729)"
43,Recognition of previously unrealized (gains) losses on available-for-sale securities included in net income (loss),"(99,312)","(99,361)",7050
44,"Deferred income tax (expense) benefit, net",35062,"(33,370)",1436
45,"Other comprehensive income (loss), net of tax","(61,200)","(112,526)",635
46,Comprehensive income (loss),1408254,656750,929537
47,"Less: Comprehensive income (loss) attributable to noncontrolling interests, net of tax",19601,22184,"(15,791)"
48,Comprehensive income (loss) attributable to DISH Network,"$ 1,388,653","$ 634,566","$ 945,328"
