,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenue:,,,
1,Subscriber-related revenue,"$ 12,543,794","$ 11,538,729","$ 11,455,575"
2,Equipment sales and other revenue,59770,97863,124261
3,Equipment sales - EchoStar,3127,7457,11601
4,Services and other revenue - EchoStar,34053,20102,25750
5,Total revenue,12640744,11664151,11617187
6,Costs and Expenses:,,,
7,Subscriber-related expenses (exclusive of depreciation shown below - Note 7),6676145,6359329,5977355
8,Satellite and transmission expenses (exclusive of depreciation shown below - Note 7):,,,
9,EchoStar,418358,319752,305322
10,Other,40249,33672,32407
11,"Equipment, services and other cost of sales",76406,121238,169917
12,Subscriber acquisition costs:,,,
13,Cost of sales - subscriber promotion subsidies - EchoStar (exclusive of depreciation shown below - Note 7),175777,188793,167508
14,Other subscriber promotion subsidies,1104653,1071655,1124103
15,Subscriber acquisition advertising,373064,279114,240130
16,Total subscriber acquisition costs,1653494,1539562,1531741
17,General and administrative expenses - EchoStar,47457,45356,53373
18,General and administrative expenses,578386,557255,490662
19,Litigation expense (Note 14),225456,361024,
20,Depreciation and amortization (Note 7),983965,940033,1000230
21,Total costs and expenses,10699916,10277221,9561007
22,Operating income (loss),1940828,1386930,2056180
23,Other Income (Expense):,,,
24,Interest income,25158,30034,51217
25,"Interest expense, net of amounts capitalized","(454,777)","(388,425)","(369,878)"
26,"Other, net",30996,"(15,707)","(168,713)"
27,Total other income (expense),"(398,623)","(374,098)","(487,374)"
28,Income (loss) before income taxes,1542205,1012832,1568806
29,"Income tax (provision) benefit, net (Note 10)","(557,473)","(377,429)","(665,859)"
30,Net income (loss),984732,635403,902947
31,Less: Net income (loss) attributable to noncontrolling interest,3,(142),
32,Net income (loss) attributable to DISH Network common shareholders,984729,635545,902947
33,Comprehensive Income (Loss):,,,
34,Net income (loss),984732,635403,902947
35,Foreign currency translation adjustments,"(13,476)",(106),"(3,278)"
36,Unrealized holding gains (losses) on available-for-sale securities,50348,133635,"(291,664)"
37,Recognition of previously unrealized (gains) losses on available-for-sale securities included in net income (loss),"(3,852)","(20,045)",189513
38,Deferred income tax (expense) benefit,5067,128,"(10,017)"
39,Comprehensive income (loss),1022819,749015,787501
40,Less: Comprehensive income (loss) attributable to noncontrolling interest,3,(142),
41,Comprehensive income (loss) attributable to DISH Network common shareholders,"$ 1,022,816","$ 749,157","$ 787,501"
42,Weighted-average common shares outstanding - Class A and B common stock:,,,
43,Basic (in shares),445865,446874,448786
44,Diluted (in shares),446597,448596,460226
45,Earnings per share - Class A and B common stock:,,,
46,Basic net income (loss) per share attributable to DISH Network common shareholders (in dollars per share),$ 2.21,$ 1.42,$ 2.01
47,Diluted net income (loss) per share attributable to DISH Network common shareholders (in dollars per share),$ 2.20,$ 1.42,$ 1.98
