,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenue:,,,
1,Subscriber-related revenue,"$ 13,764,774","$ 13,064,936","$ 12,972,152"
2,Equipment sales and other revenue,94855,98480,65437
3,"Equipment sales, services and other revenue - EchoStar",45236,17918,36474
4,Total revenue,13904865,13181334,13074063
5,Costs and Expenses (exclusive of depreciation shown separately below - Note 8):,,,
6,Subscriber-related expenses,7818061,7254458,6845611
7,Satellite and transmission expenses:,,,
8,EchoStar,494240,424543,441541
9,Other,41301,41697,39806
10,"Cost of sales - equipment, services and other",91902,97965,80372
11,Subscriber acquisition costs:,,,
12,Cost of sales - subscriber promotion subsidies,281772,267133,249440
13,Other subscriber acquisition costs,1561098,1420194,1255691
14,Total subscriber acquisition costs,1842870,1687327,1505131
15,General and administrative expenses - EchoStar,90238,66507,45187
16,General and administrative expenses,686473,655538,592178
17,Litigation expense (Note 16),,730457,"(316,949)"
18,Depreciation and amortization (Note 8),1054026,964484,912203
19,Impairment of long-lived assets (Note 8),437575,,
20,Total costs and expenses,12556686,11922976,10145080
21,Operating income (loss),1348179,1258358,2928983
22,Other Income (Expense):,,,
23,Interest income,148865,99091,33882
24,"Interest expense, net of amounts capitalized","(744,985)","(536,236)","(557,966)"
25,"Other, net",384856,173697,8240
26,Total other income (expense),"(211,264)","(263,448)","(515,844)"
27,Income (loss) before income taxes,1136915,994910,2413139
28,"Income tax (provision) benefit, net (Note 12)","(299,826)","(331,991)","(890,765)"
29,Income (loss) from continuing operations,837089,662919,1522374
30,"Income (loss) from discontinued operations, net of tax","(47,343)","(37,179)","(6,796)"
31,Net income (loss),789746,625740,1515578
32,Less: Income (loss) attributable to noncontrolling interest,"(17,746)","(10,947)",(329)
33,Net income (loss) attributable to DISH Network,807492,636687,1515907
34,Weighted-average common shares outstanding - Class A and B common stock:,,,
35,Basic (in shares),456044,450264,445434
36,Diluted (in shares),459166,452899,446865
37,Earnings per share - Class A and B common stock:,,,
38,Basic net income (loss) per share from continuing operations attributable to DISH Network (in dollars per share),$ 1.87,$ 1.49,$ 3.41
39,Basic net income (loss) per share from discontinued operations (in dollars per share),$ (0.10),$ (0.08),$ (0.01)
40,Basic net income (loss) per share attributable to DISH Network (in dollars per share),$ 1.77,$ 1.41,$ 3.40
41,Diluted net income (loss) per share from continuing operations attributable to DISH Network (in dollars per share),$ 1.86,$ 1.49,$ 3.41
42,Diluted net income (loss) per share from discontinued operations (in dollars per share),$ (0.10),$ (0.08),$ (0.02)
43,Diluted net income (loss) per share attributable to DISH Network (in dollars per share),$ 1.76,$ 1.41,$ 3.39
44,Comprehensive Income (Loss):,,,
45,Net income (loss),789746,625740,1515578
46,Other comprehensive income (loss):,,,
47,Foreign currency translation adjustments,1155,4106,"(9,139)"
48,Unrealized holding gains (losses) on available-for-sale securities,123233,265785,"(13,965)"
49,Recognition of previously unrealized (gains) losses on available-for-sale securities included in net income (loss),"(148,603)","(150,239)",11790
50,"Deferred income tax (expense) benefit, net",9284,"(12,892)",
51,"Total other comprehensive income (loss), net of tax","(14,931)",106760,"(11,314)"
52,Comprehensive income (loss),774815,732500,1504264
53,Less: Comprehensive income (loss) attributable to noncontrolling interest,"(17,746)","(10,947)",(329)
54,Comprehensive income (loss) attributable to DISH Network,"$ 792,561","$ 743,447","$ 1,504,593"
