,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenue:,,,
1,Total revenue,"$ 15,295,088","$ 16,679,407","$ 17,881,106"
2,Costs and Expenses (exclusive of depreciation):,,,
3,Cost of services,8989961,9558484,10185906
4,Cost of sales - equipment and other,2201870,1812591,1552377
5,"Selling, general and administrative expenses",2521062,2545593,2214936
6,Depreciation and amortization,1181921,717073,724852
7,Impairment of long-lived assets (Note 2),225017,,
8,Total costs and expenses,15119831,14633741,14678071
9,Operating income (loss),175257,2045666,3203035
10,Other Income (Expense):,,,
11,Interest income,105416,42776,11338
12,"Interest expense, net of amounts capitalized","(38,881)","(22,781)","(16,174)"
13,"Other, net","(1,741,876)",1038982,20557
14,Total other income (expense),"(1,675,341)",1058977,15721
15,Income (loss) before income taxes,"(1,500,084)",3104643,3218756
16,"Income tax (provision) benefit, net",371662,"(731,736)","(762,810)"
17,Net income (loss),"(1,128,422)",2372907,2455946
18,"Less: Net income (loss) attributable to noncontrolling interests, net of tax",83801,69674,45304
19,Net income (loss) attributable to DISH Network,"(1,212,223)",2303233,2410642
20,Comprehensive Income (Loss):,,,
21,Net income (loss),"(1,128,422)",2372907,2455946
22,Other comprehensive income (loss):,,,
23,Foreign currency translation adjustments,356,"(4,160)",1787
24,Unrealized holding gains (losses) on available-for-sale debt securities,(267),191,(208)
25,Recognition of previously unrealized (gains) losses on available-for-sale securities included in net income (loss),304,(7),(13)
26,"Deferred income tax (expense) benefit, net",(40),666,(430)
27,"Total other comprehensive income (loss), net of tax",353,"(3,310)",1136
28,Comprehensive income (loss),"(1,128,069)",2369597,2457082
29,"Less: Comprehensive income (loss) attributable to noncontrolling interests, net of tax",83801,69674,45304
30,Comprehensive income (loss) attributable to DISH Network,"(1,211,870)",2299923,2411778
31,Service revenue,,,
32,Revenue:,,,
33,Total revenue,14721682,16014284,16929860
34,Equipment sales and other revenue,,,
35,Revenue:,,,
36,Total revenue,"$ 573,406","$ 665,123","$ 951,246"
