,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenue:,,,
1,Subscriber-related revenue,"$ 14,260,412","$ 15,033,939","$ 14,953,559"
2,Equipment sales and other revenue,130963,178363,271934
3,Total revenue,14391375,15212302,15225493
4,Costs and Expenses (exclusive of depreciation shown separately below - Note 8):,,,
5,Subscriber-related expenses,8919985,8913624,8821831
6,Satellite and transmission expenses,658017,710719,741286
7,Cost of sales - equipment and other,95116,133902,185355
8,Subscriber acquisition costs:,,,
9,Cost of sales - subscriber promotion subsidies,74145,143507,175857
10,Other subscriber acquisition costs,579272,709772,908983
11,Subscriber acquisition advertising,550844,603213,579260
12,Total subscriber acquisition costs,1204261,1456492,1664100
13,General and administrative expenses,687054,735954,758985
14,FCC auction expense (Note 14),,,515555
15,Litigation expense (Note 14),295695,21148,20900
16,Depreciation and amortization (Note 8),817564,921202,963357
17,Impairment of long-lived assets (Note 8),145918,,125752
18,Total costs and expenses,12823610,12893041,13797121
19,Operating income (loss),1567765,2319261,1428372
20,Other Income (Expense):,,,
21,Interest income,41006,31168,19526
22,"Interest expense, net of amounts capitalized","(63,172)","(53,141)","(494,081)"
23,"Other, net",104488,119315,281379
24,Total other income (expense),82322,97342,"(193,176)"
25,Income (loss) before income taxes,1650087,2416603,1235196
26,"Income tax (provision) benefit, net",515320,"(865,818)","(393,170)"
27,Net income (loss),2165407,1550785,842026
28,"Less: Net income (loss) attributable to noncontrolling interest, net of tax",66718,52846,39652
29,Net income (loss) attributable to DISH Network,"$ 2,098,689","$ 1,497,939","$ 802,374"
30,Weighted-average common shares outstanding - Class A and B common stock:,,,
31,Basic (in shares),466021,464807,462995
32,Diluted (in shares),522596,484162,464697
33,Earnings per share - Class A and B common stock:,,,
34,Basic net income (loss) per share attributable to DISH Network (in dollars per share),$ 4.50,$ 3.22,$ 1.73
35,Diluted net income (loss) per share attributable to DISH Network (in dollars per share),$ 4.07,$ 3.15,$ 1.73
36,Comprehensive Income (Loss):,,,
37,Net income (loss),"$ 2,165,407","$ 1,550,785","$ 842,026"
38,Other comprehensive income (loss):,,,
39,Foreign currency translation adjustments,1027,,
40,Unrealized holding gains (losses) on available-for-sale securities,9671,3050,20205
41,Recognition of previously unrealized (gains) losses on available-for-sale securities included in net income (loss),"(11,129)","(99,312)","(99,361)"
42,"Deferred income tax (expense) benefit, net",532,35062,"(33,370)"
43,"Total other comprehensive income (loss), net of tax",101,"(61,200)","(112,526)"
44,Comprehensive income (loss),2165508,1489585,729500
45,"Less: Comprehensive income (loss) attributable to noncontrolling interests, net of tax",66718,52846,39652
46,Comprehensive income (loss) attributable to DISH Network,"$ 2,098,790","$ 1,436,739","$ 689,848"
