,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenue:,,,
1,Total revenue,"$ 12,807,684","$ 13,621,302","$ 14,391,375"
2,Costs and Expenses (exclusive of depreciation shown separately below - Note 7):,,,
3,Subscriber-related expenses,7869593,8544577,8919985
4,Satellite and transmission expenses,447811,576568,658017
5,Cost of sales - equipment and other,192821,145604,95116
6,Subscriber acquisition costs:,,,
7,Cost of sales - subscriber promotion subsidies,29592,50253,74145
8,Other subscriber acquisition costs,444993,292824,579272
9,Subscriber acquisition advertising,519941,426230,550844
10,Total subscriber acquisition costs,994526,769307,1204261
11,General and administrative expenses,793480,725601,687054
12,Litigation expense (Note 15),,,295695
13,Depreciation and amortization (Note 8),630577,712024,817564
14,Impairment of long-lived assets (Note 8),,,145918
15,Total costs and expenses,10928808,11473681,12823610
16,Operating income (loss),1878876,2147621,1567765
17,Other Income (Expense):,,,
18,Interest income,77214,44759,41006
19,"Interest expense, net of amounts capitalized","(23,687)","(15,006)","(63,172)"
20,"Other, net",11524,11801,104488
21,Total other income (expense),65051,41554,82322
22,Income (loss) before income taxes,1943927,2189175,1650087
23,"Income tax (provision) benefit, net","(451,358)","(533,684)",515320
24,Net income (loss),1492569,1655491,2165407
25,"Less: Net income (loss) attributable to noncontrolling interests, net of tax",93057,80400,66718
26,Net income (loss) attributable to DISH Network,"$ 1,399,512","$ 1,575,091","$ 2,098,689"
27,Weighted-average common shares outstanding - Class A and B common stock:,,,
28,Basic (in shares),479657,467350,466021
29,Diluted (in shares),537964,525832,522596
30,Earnings per share - Class A and B common stock:,,,
31,Basic net income (loss) per share attributable to DISH Network (in dollars per share),$ 2.92,$ 3.37,$ 4.50
32,Diluted net income (loss) per share attributable to DISH Network (in dollars per share),$ 2.60,$ 3.00,$ 4.07
33,Comprehensive Income (Loss):,,,
34,Net income (loss),"$ 1,492,569","$ 1,655,491","$ 2,165,407"
35,Other comprehensive income (loss):,,,
36,Foreign currency translation adjustments,223,"(1,343)",1027
37,Unrealized holding gains (losses) on available-for-sale securities,1127,(529),9671
38,Recognition of previously unrealized (gains) losses on available-for-sale securities included in net income (loss),(299),(8),"(11,129)"
39,"Deferred income tax (expense) benefit, net",(195),124,532
40,"Total other comprehensive income (loss), net of tax",856,"(1,756)",101
41,Comprehensive income (loss),1493425,1653735,2165508
42,"Less: Comprehensive income (loss) attributable to noncontrolling interests, net of tax",93057,80400,66718
43,Comprehensive income (loss) attributable to DISH Network,1400368,1573335,2098790
44,Subscriber-related revenue,,,
45,Revenue:,,,
46,Total revenue,12616442,13456088,14260412
47,Equipment sales and other revenue,,,
48,Revenue:,,,
49,Total revenue,"$ 191,242","$ 165,214","$ 130,963"
