,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenue:,,,
1,Total revenue,"$ 17,881,106","$ 15,493,435","$ 12,807,684"
2,Costs and Expenses (exclusive of depreciation):,,,
3,Cost of services,10185942,9094007,8377341
4,Cost of sales - equipment and other,1552341,939721,192821
5,"Selling, general and administrative expenses",2214936,1806122,1728069
6,Impairment of long-lived assets (Note 2),,356418,
7,Depreciation and amortization,724852,714552,630577
8,Total costs and expenses,14678071,12910820,10928808
9,Operating income (loss),3203035,2582615,1878876
10,Other Income (Expense):,,,
11,Interest income,11338,22734,77214
12,"Interest expense, net of amounts capitalized","(16,174)","(12,974)","(23,687)"
13,"Other, net",20557,"(20,164)",11524
14,Total other income (expense),15721,"(10,404)",65051
15,Income (loss) before income taxes,3218756,2572211,1943927
16,"Income tax (provision) benefit, net","(762,810)","(698,275)","(451,358)"
17,Net income (loss),2455946,1873936,1492569
18,"Less: Net income (loss) attributable to noncontrolling interests, net of tax",45304,111263,93057
19,Net income (loss) attributable to DISH Network,"$ 2,410,642","$ 1,762,673","$ 1,399,512"
20,Weighted-average common shares outstanding - Class A and B common stock:,,,
21,Basic (in shares),527844,524761,479657
22,Diluted (in shares),636063,584360,537964
23,Earnings per share - Class A and B common stock:,,,
24,Basic net income (loss) per share attributable to DISH Network (in dollars per share),$ 4.57,$ 3.36,$ 2.92
25,Diluted net income (loss) per share attributable to DISH Network (in dollars per share),$ 3.79,$ 3.02,$ 2.60
26,Comprehensive Income (Loss):,,,
27,Net income (loss),"$ 2,455,946","$ 1,873,936","$ 1,492,569"
28,Other comprehensive income (loss):,,,
29,Foreign currency translation adjustments,1787,(827),223
30,Unrealized holding gains (losses) on available-for-sale debt securities,(208),(29),1127
31,Recognition of previously unrealized (gains) losses on available-for-sale securities included in net income (loss),(13),(62),(299)
32,"Deferred income tax (expense) benefit, net",(430),81,(195)
33,"Total other comprehensive income (loss), net of tax",1136,(837),856
34,Comprehensive income (loss),2457082,1873099,1493425
35,"Less: Comprehensive income (loss) attributable to noncontrolling interests, net of tax",45304,111263,93057
36,Comprehensive income (loss) attributable to DISH Network,2411778,1761836,1400368
37,Service revenue,,,
38,Revenue:,,,
39,Total revenue,16890729,14846024,12616442
40,Equipment sales and other revenue,,,
41,Revenue:,,,
42,Total revenue,"$ 990,377","$ 647,411","$ 191,242"
