,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Investment banking,"$ 6,163","$ 6,482","$ 6,003"
2,Trading,11095,11551,11116
3,Investments,1540,437,820
4,Commissions and fees,3919,4190,4061
5,Asset management,13083,12898,11797
6,Other,925,743,848
7,Total non-interest revenues,36725,36301,34645
8,Interest income,17098,13892,8997
9,Interest expense,12404,10086,5697
10,Net interest,4694,3806,3300
11,Net revenues,41419,40107,37945
12,Non-interest expenses,,,
13,Compensation and benefits,18837,17632,17166
14,Occupancy and equipment,1428,1391,1329
15,"Brokerage, clearing and exchange fees",2493,2393,2093
16,Information processing and communications,2194,2016,1791
17,Marketing and business development,660,691,609
18,Professional services,2137,2265,2169
19,Other,2369,2482,2385
20,Total non-interest expenses,30118,28870,27542
21,Income from continuing operations before income taxes,11301,11237,10403
22,Provision for income taxes,2064,2350,4168
23,Income from continuing operations,9237,8887,6235
24,"Income (loss) from discontinued operations, net of income taxes",0,(4),(19)
25,Net income,9237,8883,6216
26,Net income applicable to noncontrolling interests,195,135,105
27,Net income applicable to Morgan Stanley,9042,8748,6111
28,Preferred stock dividends and other,530,526,523
29,Earnings applicable to Morgan Stanley common shareholders,"$ 8,512","$ 8,222","$ 5,588"
30,Earnings per basic common share,,,
31,Income from continuing operations (USD per share),$ 5.26,$ 4.81,$ 3.15
32,Income (loss) from discontinued operations (USD per share),0,0,(0.01)
33,Earnings per basic common share (USD per share),5.26,4.81,3.14
34,Earnings per diluted common share,,,
35,Income from continuing operations (USD per share),5.19,4.73,3.08
36,Income (loss) from discontinued operations (USD per share),0,0,(0.01)
37,Earnings per diluted common share (USD per share),$ 5.19,$ 4.73,$ 3.07
38,Average common shares outstanding,,,
39,Basic (shares),1617,1708,1780
40,Diluted (shares),1640,1738,1821
