,"Consolidated Statements of Income (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,Investment banking,"$ 5,246","$ 4,758","$ 4,991"
2,Trading,9359,6990,12384
3,Investments,1777,742,573
4,Commissions and fees,4629,4253,5343
5,"Asset management, distribution and administration fees",9638,9008,8409
6,Other,990,556,176
7,Total non-interest revenues,31639,26307,31876
8,Interest income,5209,5692,7234
9,Interest expense,4431,5897,6883
10,Net interest,778,(205),351
11,Net revenues,32417,26102,32227
12,Non-interest expenses:,,,
13,Compensation and benefits,16277,15615,16325
14,Occupancy and equipment,1499,1543,1544
15,"Brokerage, clearing and exchange fees",1711,1535,1633
16,Information processing and communications,1768,1912,1808
17,Marketing and business development,638,601,594
18,Professional services,1894,1922,1793
19,Other,4148,2454,2420
20,Total non-interest expenses,27935,25582,26117
21,Income from continuing operations before income taxes,4482,520,6110
22,Provision for (benefit from) income taxes,826,(237),1414
23,Income from continuing operations,3656,757,4696
24,Discontinued operations:,,,
25,Gain (loss) from discontinued operations,(72),(48),(170)
26,Provision for (benefit from) income taxes,(29),(7),(119)
27,Net gain (loss) from discontinued operations,(43),(41),(51)
28,Net income,3613,716,4645
29,Net income applicable to redeemable noncontrolling interests,222,124,0
30,Net income applicable to nonredeemable noncontrolling interests,459,524,535
31,Net income applicable to Morgan Stanley,2932,68,4110
32,Preferred stock dividends,277,98,2043
33,Earnings (loss) applicable to Morgan Stanley common shareholders,2655,(30),2067
34,Amounts applicable to Morgan Stanley:,,,
35,Income from continuing operations,2975,138,4168
36,Net gain (loss) from discontinued operations,(43),(70),(58)
37,Net income applicable to Morgan Stanley,"$ 2,932",$ 68,"$ 4,110"
38,Earnings (loss) per basic common share:,,,
39,Income from continuing operations,$ 1.42,$ 0.02,$ 1.28
40,Net gain (loss) from discontinued operations,$ (0.03),$ (0.04),$ (0.03)
41,Earnings (loss) per basic common share,$ 1.39,$ (0.02),$ 1.25
42,Earnings (loss) per diluted common share:,,,
43,Income from continuing operations,$ 1.38,$ 0.02,$ 1.27
44,Net gain (loss) from discontinued operations,$ (0.02),$ (0.04),$ (0.04)
45,Earnings (loss) per diluted common share,$ 1.36,$ (0.02),$ 1.23
46,Dividends declared per common share,$ 0.20,$ 0.20,$ 0.20
47,Average common shares outstanding:,,,
48,Basic,1905823882,1885774276,1654708640
49,Diluted,1956519738,1918811270,1675271669
