,0,1,2,3,4,5,6
0,[1],"In the fourth quarter of 2011 and 2010, the Company recognized a pre-tax loss of approximately $108 million and a pre-tax gain of approximately $176 million, respectively, in net revenues upon application of the OIS curve within the Institutional Securities business segment (see Note 4).",,,,,
1,[2],"Interest income and expense are recorded within the consolidated statements of income depending on the nature of the instrument and related market conventions. When interest is included as a component of the instrument’s fair value, interest is included within Principal transactions—Trading revenues or Principal transactions—Investments revenues. Otherwise, it is included within Interest income or Interest expense.",,,,,
2,[3],"Results for 2012 included an out-of-period net tax provision of approximately $107 million, attributable to the Asset Management business segment, related to the overstatement of deferred tax assets associated with partnership investments in prior years and an out-of-period net tax provision of approximately $50 million, attributable to the Institutional Securities business segment, related to the overstatement of deferred tax assets associated with repatriated earnings of a foreign subsidiary recorded in prior years (see Note 22).",,,,,
3,[4],See Notes 1 and 25 for discussion of discontinued operations.,,,,,
4,[5],Amounts included eliminations of intersegment activity.,,,,,
5,[6],"Amounts for 2010 included a loss of $1.2 billion related to the disposition of Revel included within the Institutional Securities business segment, a gain of approximately $570 million related to the Company’s sale of Retail Asset Management within the Asset Management business segment and a gain of $775 million related to the legal settlement with DFS.",,,,,
6,"Consolidated Statements of Income (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,"Consolidated Statements of Income (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
8,Revenues:,,,,,,
9,Investment banking,"$ 4,758",,"$ 4,991",,"$ 5,122",
10,Principal transactions:,,,,,,
11,Trading,6991,,12384,,9393,
12,Investments,742,,573,,1825,
13,Commissions and fees,4257,,5347,,4913,
14,"Asset management, distribution and administration fees",9008,,8410,,7843,
15,Other,555,,175,,1236,
16,Total non-interest revenues,26311,,31880,[1],30332,[1]
17,Interest income,5725,[2],7258,[2],7305,[2]
18,Interest expense,5924,[2],6902,[2],6407,[2]
19,Net interest,(199),,356,,898,
20,Net revenues,26112,,32236,,31230,
21,Non-interest expenses:,,,,,,
22,Compensation and benefits,15622,,16333,,15866,
23,Occupancy and equipment,1546,,1548,,1544,
24,"Brokerage, clearing and exchange fees",1536,,1633,,1416,
25,Information processing and communications,1913,,1811,,1645,
26,Marketing and business development,602,,595,,571,
27,Professional services,1923,,1794,,1808,
28,Other,2455,,2423,,2182,
29,Total non-interest expenses,25597,,26137,,25032,
30,Income from continuing operations before income taxes,515,,6099,,6198,
31,Provision for (benefit from) income taxes,(239),[3],1410,,743,
32,Income from continuing operations,754,,4689,,5455,
33,Discontinued operations:,,,,,,
34,Gain (loss) from discontinued operations,(43),"[4],[5]",(160),"[4],[5]",610,"[4],[5]"
35,Provision for (benefit from) income taxes,(5),[4],(116),[4],363,[4]
36,Net gain (loss) from discontinued operations,(38),[4],(44),[4],247,"[4],[6]"
37,Net income,716,,4645,,5702,
38,Net income applicable to redeemable noncontrolling interests,124,,0,,0,
39,Net income applicable to nonredeemable noncontrolling interests,524,,535,,999,
40,Net income (loss) applicable to Morgan Stanley,68,,4110,,4703,
41,Earnings (loss) applicable to Morgan Stanley common shareholders,(30),,2067,,3594,
42,Amounts applicable to Morgan Stanley:,,,,,,
43,Income from continuing operations,135,,4161,,4469,
44,Net gain (loss) from discontinued operations,(67),,(51),,234,
45,Net income (loss) applicable to Morgan Stanley,$ 68,,"$ 4,110",,"$ 4,703",
46,Earnings (loss) per basic common share:,,,,,,
47,Income (loss) from continuing operations,$ 0.02,,$ 1.28,,$ 2.48,
48,Net gain (loss) from discontinued operations,$ (0.04),,$ (0.03),,$ 0.16,
49,Earnings (loss) per basic common share,$ (0.02),,$ 1.25,,$ 2.64,
