,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Investment banking,"$ 10,994","$ 7,674","$ 6,163"
2,Trading,12810,13983,11274
3,Investments,1376,986,1540
4,Commissions and fees,5521,4851,3919
5,Asset management,19967,14272,13083
6,Other,1042,678,865
7,Total non-interest revenues,51710,42444,36844
8,Interest income,9411,10162,17098
9,Interest expense,1366,3849,12404
10,Net interest,8045,6313,4694
11,Net revenues,59755,48757,41538
12,Provision for credit losses,4,761,161
13,Non-interest expenses,,,
14,Compensation and benefits,24628,20854,18837
15,"Brokerage, clearing and exchange fees",3341,2929,2493
16,Information processing and communications,3119,2465,2194
17,Professional services,2933,2205,2137
18,Occupancy and equipment,1725,1559,1428
19,Marketing and business development,643,434,660
20,Other,3694,3132,2327
21,Total non-interest expenses,40083,33578,30076
22,Income before provision for income taxes,19668,14418,11301
23,Provision for income taxes,4548,3239,2064
24,Net income,15120,11179,9237
25,Net income applicable to noncontrolling interests,86,183,195
26,Net income applicable to Morgan Stanley,15034,10996,9042
27,Preferred stock dividends,468,496,530
28,Earnings applicable to Morgan Stanley common shareholders,"$ 14,566","$ 10,500","$ 8,512"
29,Earnings per common share,,,
30,Earnings per common share - basic (in dollars per share),$ 8.16,$ 6.55,$ 5.26
31,Earnings per common share - diluted (in dollars per share),$ 8.03,$ 6.46,$ 5.19
32,Average common shares outstanding,,,
33,Basic (in shares),1785,1603,1617
34,Diluted (in shares),1814,1624,1640
