,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues,,,
1,Investment banking,"$ 4,933","$ 5,594","$ 5,948"
2,Trading,10209,10114,9377
3,Investments,160,541,836
4,Commissions and fees,4109,4554,4713
5,"Asset management, distribution and administration fees",10697,10766,10570
6,Other,825,493,1096
7,Total non-interest revenues,30933,32062,32540
8,Interest income,7016,5835,5413
9,Interest expense,3318,2742,3678
10,Net interest,3698,3093,1735
11,Net revenues,34631,35155,34275
12,Non-interest expenses,,,
13,Compensation and benefits,15878,16016,17824
14,Occupancy and equipment,1308,1382,1433
15,"Brokerage, clearing and exchange fees",1920,1892,1806
16,Information processing and communications,1787,1767,1635
17,Marketing and business development,587,681,658
18,Professional services,2128,2298,2117
19,Other,2175,2624,5211
20,Total non-interest expenses,25783,26660,30684
21,Income from continuing operations before income taxes,8848,8495,3591
22,Provision for (benefit from) income taxes,2726,2200,(90)
23,Income from continuing operations,6122,6295,3681
24,Discontinued operations:,,,
25,"Income (loss) from discontinued operations, net of income taxes",1,(16),(14)
26,Net income,6123,6279,3667
27,Net income applicable to noncontrolling interests,144,152,200
28,Net income applicable to Morgan Stanley,5979,6127,3467
29,Preferred stock dividends and other,471,456,315
30,Earnings applicable to Morgan Stanley common shareholders,"$ 5,508","$ 5,671","$ 3,152"
31,Earnings per basic common share,,,
32,Income from continuing operations,$ 2.98,$ 2.98,$ 1.65
33,Income (loss) from discontinued operations,0,(0.01),(0.01)
34,Earnings per basic common share,2.98,2.97,1.64
35,Earnings per diluted common share,,,
36,Income from continuing operations,2.92,2.91,1.61
37,Income (loss) from discontinued operations,0,(0.01),(0.01)
38,Earnings per diluted common share,2.92,2.9,1.6
39,Dividends declared per common share,$ 0.7,$ 0.55,$ 0.35
40,Average common shares outstanding,,,
41,Basic,1849,1909,1924
42,Diluted,1887,1953,1971
