,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,Investment banking,"$ 5,594","$ 5,948","$ 5,246"
2,Trading,10114,9377,9359
3,Investments,541,836,1777
4,Commissions and fees,4554,4713,4629
5,"Asset management, distribution and administration fees",10766,10570,9638
6,Other,493,1096,1066
7,Total non-interest revenues,32062,32540,31715
8,Interest income,5835,5413,5209
9,Interest expense,2742,3678,4431
10,Net interest,3093,1735,778
11,Net revenues,35155,34275,32493
12,Non-interest expenses:,,,
13,Compensation and benefits,16016,17824,16277
14,Occupancy and equipment,1382,1433,1499
15,"Brokerage, clearing and exchange fees",1892,1806,1711
16,Information processing and communications,1767,1635,1768
17,Marketing and business development,681,658,638
18,Professional services,2298,2117,1894
19,Other,2624,5211,4148
20,Total non-interest expenses,26660,30684,27935
21,Income from continuing operations before income taxes,8495,3591,4558
22,Provision for (benefit from) income taxes,2200,(90),902
23,Income from continuing operations,6295,3681,3656
24,Discontinued operations:,,,
25,Income (loss) from discontinued operations before income taxes,(23),(19),(72)
26,Provision for (benefit from) income taxes,(7),(5),(29)
27,Income (loss) from discontinued operations,(16),(14),(43)
28,Net income,6279,3667,3613
29,Net income applicable to redeemable noncontrolling interests,0,0,222
30,Net income applicable to nonredeemable noncontrolling interests,152,200,459
31,Net income applicable to Morgan Stanley,6127,3467,2932
32,Preferred stock dividends and other,456,315,277
33,Earnings applicable to Morgan Stanley common shareholders,"$ 5,671","$ 3,152","$ 2,655"
34,Earnings (loss) per basic common share:,,,
35,Income from continuing operations,$ 2.98,$ 1.65,$ 1.42
36,Income (loss) from discontinued operations,(0.01),(0.01),(0.03)
37,Earnings per basic common share,2.97,1.64,1.39
38,Earnings per diluted common share:,,,
39,Income from continuing operations,2.91,1.61,1.38
40,Income (loss) from discontinued operations,(0.01),(0.01),(0.02)
41,Earnings per diluted common share,2.9,1.6,1.36
42,Dividends declared per common share,$ 0.55,$ 0.35,$ 0.2
43,Average common shares outstanding:,,,
44,Basic,1909116527,1923805397,1905823882
45,Diluted,1952815453,1970535560,1956519738
