,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,
1,Investment banking,"$ 4,948","$ 5,599","$ 10,994"
2,Trading,15263,13928,12810
3,Investments,573,15,1376
4,Commissions and fees,4537,4938,5521
5,Asset management,19617,19578,19967
6,Other,975,283,1042
7,Total non-interest revenues,45913,44341,51710
8,Interest income,50281,21595,9411
9,Interest expense,42051,12268,1366
10,Net interest,8230,9327,8045
11,Net revenues,54143,53668,59755
12,Provision for credit losses,532,280,4
13,Non-interest expenses,,,
14,Compensation and benefits,24558,23053,24628
15,"Brokerage, clearing and exchange fees",3476,3458,3341
16,Information processing and communications,3775,3493,3119
17,Professional services,3058,3070,2933
18,Occupancy and equipment,1895,1729,1725
19,Marketing and business development,898,905,643
20,Other,4138,3591,3694
21,Total non-interest expenses,41798,39299,40083
22,Income before provision for income taxes,11813,14089,19668
23,Provision for income taxes,2583,2910,4548
24,Net income,9230,11179,15120
25,Net income applicable to noncontrolling interests,143,150,86
26,Net income applicable to Morgan Stanley,9087,11029,15034
27,Preferred stock dividends,557,489,468
28,Earnings applicable to Morgan Stanley common shareholders,"$ 8,530","$ 10,540","$ 14,566"
29,Earnings per common share,,,
30,Earnings per common share - basic (in dollars per share),$ 5.24,$ 6.23,$ 8.16
31,Earnings per common share - diluted (in dollars per share),$ 5.18,$ 6.15,$ 8.03
32,Average common shares outstanding,,,
33,Basic (in shares),1628,1691,1785
34,Diluted (in shares),1646,1713,1814
