,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Investment banking,"$ 5,599","$ 10,994","$ 7,674"
2,Trading,13928,12810,13983
3,Investments,15,1376,986
4,Commissions and fees,4938,5521,4851
5,Asset management,19578,19967,14272
6,Other,283,1042,678
7,Total non-interest revenues,44341,51710,42444
8,Interest income,21595,9411,10162
9,Interest expense,12268,1366,3849
10,Net interest,9327,8045,6313
11,Net revenues,53668,59755,48757
12,Provision for credit losses,280,4,761
13,Non-interest expenses,,,
14,Compensation and benefits,23053,24628,20854
15,"Brokerage, clearing and exchange fees",3458,3341,2929
16,Information processing and communications,3493,3119,2465
17,Professional services,3070,2933,2205
18,Occupancy and equipment,1729,1725,1559
19,Marketing and business development,905,643,434
20,Other,3591,3694,3132
21,Total non-interest expenses,39299,40083,33578
22,Income before provision for income taxes,14089,19668,14418
23,Provision for income taxes,2910,4548,3239
24,Net income,11179,15120,11179
25,Net income applicable to noncontrolling interests,150,86,183
26,Net income applicable to Morgan Stanley,11029,15034,10996
27,Preferred stock dividends,489,468,496
28,Earnings applicable to Morgan Stanley common shareholders,"$ 10,540","$ 14,566","$ 10,500"
29,Earnings per common share,,,
30,Earnings per common share - basic (in dollars per share),$ 6.23,$ 8.16,$ 6.55
31,Earnings per common share - diluted (in dollars per share),$ 6.15,$ 8.03,$ 6.46
32,Average common shares outstanding,,,
33,Basic (in shares),1691,1785,1603
34,Diluted (in shares),1713,1814,1624
