,0,1,2,3,4,5,6,7,8
0,[1],"In the fourth quarter of 2010, the Company recognized a pre-tax gain of $176 million in net revenues upon application of the OIS curve within the Institutional Securities business segment (see Note 4).",,,,,,,
1,[2],"Interest income and expense are recorded within the consolidated statements of income depending on the nature of the instrument and related market conventions. When interest is included as a component of the instrument's fair value, interest is included within Principal transactions—Trading revenues or Principal transactions—Investment revenues. Otherwise, it is included within Interest income or Interest expense.",,,,,,,
2,[3],"The Company considers its principal trading, investment banking, commissions, and interest income, along with the associated interest expense, as one integrated activity, and therefore, prior to December 2008, was unable to further breakout Interest income and Interest expense (see Note 1).",,,,,,,
3,[4],Certain reclassifications have been made to prior-period amounts to conform to the current year's presentation.,,,,,,,
4,[5],"Amounts for 2010 included a loss of $1.2 billion related to the planned disposition of Revel included within the Institutional Securities business segment, a gain of $775 million related to the legal settlement with DFS and a gain of approximately $570 million related to the Company's sale of Retail Asset Management within the Asset Management business segment. Amounts for 2009 and fiscal 2008 included net gains of $499 million and $1,463 million, respectively, related to MSCI secondary offerings within the Institutional Securities business segment.",,,,,,,
5,[6],See Note 1 for a discussion of discontinued operations.,,,,,,,
6,[7],"Income from continuing operations for the Institutional Securities business segment included correction of prior-period errors of $171 million ($120 million after-tax), $0.11 per diluted share, due to the reversal of valuation adjustments related to interest rate derivatives and a cumulative negative adjustment of $120 million ($84 million after-tax), $0.08 per diluted share, resulting from incorrect valuations of a London-based trader's positions. The positive adjustment of $171 million related to fiscal 2006. The negative adjustment of $120 million increased income from continuing operations on a pre-tax basis by $45 million and $75 million in fiscal 2007 and fiscal 2008, respectively. The Company does not believe the adjustments, which were recorded in the period identified, were material to those consolidated financial statements after considering both the quantitative amount and qualitative factors as related to the affected financial statements.",,,,,,,
7,"Consolidated Statements of Income (USD $) In Millions, except Share data",1 Months Ended,1 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
8,"Consolidated Statements of Income (USD $) In Millions, except Share data","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Nov. 30, 2008","Nov. 30, 2008"
9,Revenues:,,,,,,,,
10,Investment banking,$ 196,,"$ 5,122",,"$ 5,020",,"$ 4,057",
11,Principal transactions:,,,,,,,,
12,Trading,"(1,491)",,9406,,7722,,6170,
13,Investments,(205),,1825,,"(1,034)",,"(3,888)",
14,Commissions,213,,4947,,4233,,4443,
15,"Asset management, distribution and administration fees",292,,7957,,5884,,4839,
16,Other,109,,1501,,837,,3851,
17,Total non-interest revenues,(886),,30758,[1],22662,,19472,
18,Interest income,1089,[2],7278,[2],7477,[2],38931,"[2],[3]"
19,Interest expense,1140,,6414,,6705,,36263,[3]
20,Net interest,(51),,864,,772,,2668,[3]
21,Net revenues,(937),[4],31622,,23434,[4],22140,[4]
22,Non-interest expenses:,,,,,,,,
23,Compensation and benefits,582,,16048,,14434,,11851,
24,Occupancy and equipment,123,,1570,,1542,,1324,
25,"Brokerage, clearing and exchange fees",91,,1431,,1190,,1483,
26,Information processing and communications,95,,1665,,1372,,1194,
27,Marketing and business development,34,,582,,501,,714,
28,Professional services,109,,1911,,1597,,1708,
29,Other,23,,2213,,1815,,2612,
30,Total non-interest expenses,1057,,25420,,22451,,20886,
31,Income (loss) from continuing operations before income taxes,"(1,994)",,6202,,983,,1254,[5]
32,Provision for (benefit from) income taxes,(725),,739,,(341),,16,
33,Income (loss) from continuing operations,"(1,269)",,5463,,1324,,1238,
34,Discontinued operations:,,,,,,,,
35,Gain (loss) from discontinued operations,(14),[6],606,[6],33,[6],1004,[6]
36,Provision for (benefit from) income taxes,2,[6],367,[6],(49),[6],464,[6]
37,Net gain (loss) from discontinued operations,(16),[7],239,[7],82,[7],540,[7]
38,Net income (loss),"(1,285)",,5702,,1406,,1778,
39,Net income applicable to noncontrolling interests,3,,999,,60,,71,
40,Net income (loss) applicable to Morgan Stanley,"(1,288)",,4703,,1346,,1707,
41,Earnings (loss) applicable to Morgan Stanley common shareholders,"(1,624)",,3594,,(907),,1495,
42,Amounts applicable to Morgan Stanley:,,,,,,,,
43,Income (loss) from continuing operations,"(1,269)",,4464,,1280,,1205,
44,Net gain (loss) from discontinued operations,(19),,239,,66,,502,
45,Net income (loss) applicable to Morgan Stanley,"$ (1,288)",,"$ 4,703",,"$ 1,346",,"$ 1,707",
46,Earnings (loss) per basic common share:,,,,,,,,
47,Income (loss) from continuing operations,$ (1.60),,$ 2.48,,$ (0.82),,$ 1.00,
48,Net gain (loss) from discontinued operations,$ (0.02),,$ 0.16,,$ 0.05,,$ 0.45,
49,Earnings (loss) per basic common share,$ (1.62),,$ 2.64,,$ (0.77),,$ 1.45,
