,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,Investment banking,"$ 6,482","$ 6,003","$ 4,933"
2,Trading,11551,11116,10209
3,Investments,437,820,160
4,Commissions and fees,4190,4061,4109
5,Asset management,12898,11797,10697
6,Other,743,848,825
7,Total non-interest revenues,36301,34645,30933
8,Interest income,13892,8997,7016
9,Interest expense,10086,5697,3318
10,Net interest,3806,3300,3698
11,Net revenues,40107,37945,34631
12,Non-interest expenses,,,
13,Compensation and benefits,17632,17166,15878
14,Occupancy and equipment,1391,1329,1308
15,"Brokerage, clearing and exchange fees",2393,2093,1920
16,Information processing and communications,2016,1791,1787
17,Marketing and business development,691,609,587
18,Professional services,2265,2169,2128
19,Other,2482,2385,2175
20,Total non-interest expenses,28870,27542,25783
21,Income from continuing operations before income taxes,11237,10403,8848
22,Provision for income taxes,2350,4168,2726
23,Income from continuing operations,8887,6235,6122
24,"Income (loss) from discontinued operations, net of income taxes",(4),(19),1
25,Net income,8883,6216,6123
26,Net income applicable to noncontrolling interests,135,105,144
27,Net income applicable to Morgan Stanley,8748,6111,5979
28,Preferred stock dividends and other,526,523,471
29,Earnings applicable to Morgan Stanley common shareholders,"$ 8,222","$ 5,588","$ 5,508"
30,Earnings per basic common share,,,
31,Income from continuing operations,$ 4.81,$ 3.15,$ 2.98
32,Income (loss) from discontinued operations,0,(0.01),0
33,Earnings per basic common share,4.81,3.14,2.98
34,Earnings per diluted common share,,,
35,Income from continuing operations,4.73,3.08,2.92
36,Income (loss) from discontinued operations,0,(0.01),0
37,Earnings per diluted common share,$ 4.73,$ 3.07,$ 2.92
38,Average common shares outstanding,,,
39,Basic,1708,1780,1849
40,Diluted,1738,1821,1887
