,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,Investment banking,"$ 6,003","$ 4,933","$ 5,594"
2,Trading,11116,10209,10114
3,Investments,820,160,541
4,Commissions and fees,4061,4109,4554
5,Asset management,11797,10697,10766
6,Other,848,825,493
7,Total non-interest revenues,34645,30933,32062
8,Interest income,8997,7016,5835
9,Interest expense,5697,3318,2742
10,Net interest,3300,3698,3093
11,Net revenues,37945,34631,35155
12,Non-interest expenses,,,
13,Compensation and benefits,17166,15878,16016
14,Occupancy and equipment,1329,1308,1382
15,"Brokerage, clearing and exchange fees",2093,1920,1892
16,Information processing and communications,1791,1787,1767
17,Marketing and business development,609,587,681
18,Professional services,2169,2128,2298
19,Other,2385,2175,2624
20,Total non-interest expenses,27542,25783,26660
21,Income from continuing operations before income taxes,10403,8848,8495
22,Provision for income taxes,4168,2726,2200
23,Income from continuing operations,6235,6122,6295
24,"Income (loss) from discontinued operations, net of income taxes",(19),1,(16)
25,Net income,6216,6123,6279
26,Net income applicable to noncontrolling interests,105,144,152
27,Net income applicable to Morgan Stanley,6111,5979,6127
28,Preferred stock dividends and other,523,471,456
29,Earnings applicable to Morgan Stanley common shareholders,"$ 5,588","$ 5,508","$ 5,671"
30,Earnings per basic common share,,,
31,Income from continuing operations,$ 3.15,$ 2.98,$ 2.98
32,Income (loss) from discontinued operations,(0.01),0,(0.01)
33,Earnings per basic common share,3.14,2.98,2.97
34,Earnings per diluted common share,,,
35,Income from continuing operations,3.08,2.92,2.91
36,Income (loss) from discontinued operations,(0.01),0,(0.01)
37,Earnings per diluted common share,3.07,2.92,2.9
38,Dividends declared per common share,$ 0.9,$ 0.7,$ 0.55
39,Average common shares outstanding,,,
40,Basic,1780,1849,1909
41,Diluted,1821,1887,1953
