,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Investment banking,"$ 7,674","$ 6,163","$ 6,482"
2,Trading,13992,11095,11551
3,Investments,986,1540,437
4,Commissions and fees,4851,3919,4190
5,Asset management,14272,13083,12898
6,Other,110,925,743
7,Total non-interest revenues,41885,36725,36301
8,Interest income,10162,17098,13892
9,Interest expense,3849,12404,10086
10,Net interest,6313,4694,3806
11,Net revenues,48198,41419,40107
12,Non-interest expenses,,,
13,Compensation and benefits,20854,18837,17632
14,"Brokerage, clearing and exchange fees",2929,2493,2393
15,Information processing and communications,2465,2194,2016
16,Professional services,2205,2137,2265
17,Occupancy and equipment,1559,1428,1391
18,Marketing and business development,434,660,691
19,Other,3334,2369,2482
20,Total non-interest expenses,33780,30118,28870
21,Income before provision for income taxes,14418,11301,11237
22,Provision for income taxes,3239,2064,2350
23,Income from continuing operations,11179,9237,8887
24,"Income (loss) from discontinued operations, net of income taxes",0,0,(4)
25,Net income,11179,9237,8883
26,Net income applicable to noncontrolling interests,183,195,135
27,Net income applicable to Morgan Stanley,10996,9042,8748
28,Preferred stock dividends and other,496,530,526
29,Earnings applicable to Morgan Stanley common shareholders,"$ 10,500","$ 8,512","$ 8,222"
30,Earnings per common share,,,
31,Earnings per common share - basic (USD per share),$ 6.55,$ 5.26,$ 4.81
32,Earnings per common share - diluted (USD per share),$ 6.46,$ 5.19,$ 4.73
33,Average common shares outstanding,,,
34,Basic (shares),1603,1617,1708
35,Diluted (shares),1624,1640,1738
