,"Consolidated Statements of Income (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,Investment banking,"$ 5,948","$ 5,246","$ 4,758"
2,Trading,9377,9359,6990
3,Investments,836,1777,742
4,Commissions and fees,4713,4629,4253
5,"Asset management, distribution and administration fees",10570,9638,9008
6,Other,1096,1066,632
7,Total non-interest revenues,32540,31715,26383
8,Interest income,5413,5209,5692
9,Interest expense,3678,4431,5897
10,Net interest,1735,778,(205)
11,Net revenues,34275,32493,26178
12,Non-interest expenses:,,,
13,Compensation and benefits,17824,16277,15615
14,Occupancy and equipment,1433,1499,1543
15,"Brokerage, clearing and exchange fees",1806,1711,1535
16,Information processing and communications,1635,1768,1912
17,Marketing and business development,658,638,601
18,Professional services,2117,1894,1922
19,Other,5211,4148,2454
20,Total non-interest expenses,30684,27935,25582
21,Income from continuing operations before income taxes,3591,4558,596
22,Provision for (benefit from) income taxes,(90),902,(161)
23,Income from continuing operations,3681,3656,757
24,Discontinued operations:,,,
25,Income (loss) from discontinued operations,(19),(72),(48)
26,Provision for (benefit from) income taxes,(5),(29),(7)
27,Income (loss) from discontinued operations,(14),(43),(41)
28,Net income,3667,3613,716
29,Net income applicable to redeemable noncontrolling interests,0,222,124
30,Net income applicable to nonredeemable noncontrolling interests,200,459,524
31,Net income applicable to Morgan Stanley,3467,2932,68
32,Preferred stock dividends and other,315,277,98
33,Earnings (loss) applicable to Morgan Stanley common shareholders,3152,2655,(30)
34,Amounts applicable to Morgan Stanley:,,,
35,Income from continuing operations,3481,2975,138
36,Income (loss) from discontinued operations,(14),(43),(70)
37,Net income applicable to Morgan Stanley,"$ 3,467","$ 2,932",$ 68
38,Earnings (loss) per basic common share:,,,
39,Income from continuing operations,$ 1.65,$ 1.42,$ 0.02
40,Net Income (loss) from discontinued operations,$ (0.01),$ (0.03),$ (0.04)
41,Earnings (loss) per basic common share,$ 1.64,$ 1.39,$ (0.02)
42,Earnings (loss) per diluted common share:,,,
43,Income from continuing operations,$ 1.61,$ 1.38,$ 0.02
44,Income (loss) from discontinued operations,$ (0.01),$ (0.02),$ (0.04)
45,Earnings (loss) per diluted common share,$ 1.60,$ 1.36,$ (0.02)
46,Dividends declared per common share,$ 0.35,$ 0.20,$ 0.20
47,Average common shares outstanding:,,,
48,Basic,1923805397,1905823882,1885774276
49,Diluted,1970535560,1956519738,1918811270
