,0,1,2,3,4
0,[1],Fiscal 2016 included 53 weeks.,,,
1,[2],Fiscal 2016 included 53 weeks.,,,
2,[3],Fiscal 2016 included 53 weeks.,,,
3,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Oct. 28, 2018","Oct. 29, 2017","Oct. 30, 2016",[1]
5,Income Statement [Abstract],,,,
6,Net sales,"$ 9,545,700","$ 9,167,519","$ 9,523,224",
7,Cost of products sold,7550267,7164356,7365049,
8,Gross Profit,1995433,2003163,2158175,
9,"Selling, general and administrative",838205,762104,871974,
10,Goodwill/intangible impairment,17279,180,991,[2]
11,Equity in earnings of affiliates,58972,39590,38685,
12,Operating Income,1198921,1280469,1323895,
13,Other income and expense:,,,,
14,Interest and investment income,8857,10859,6191,
15,Interest expense,"(26,494)","(12,683)","(12,871)",
16,Earnings Before Income Taxes,1181284,1278645,1317215,
17,Provision for income taxes,168702,431542,426698,
18,Net Earnings,1012582,847103,890517,"[2],[3]"
19,Less: Net earnings attributable to noncontrolling interest,442,368,465,
20,Net Earnings Attributable to Hormel Foods Corporation,"$ 1,012,140","$ 846,735","$ 890,052",
21,Net Earnings per Share:,,,,
22,Basic (in dollars per share),$ 1.91,$ 1.60,$ 1.68,
23,Diluted (in dollars per share),$ 1.86,$ 1.57,$ 1.64,
24,Weighted-Average Shares Outstanding:,,,,
25,Basic (in shares),530742,528363,529290,
26,Diluted (in shares),543869,539116,542473,
27,,,,,
28,[1] Fiscal 2016 included 53 weeks. [2] Fiscal 2016 included 53 weeks. [3] Fiscal 2016 included 53 weeks.,[1] Fiscal 2016 included 53 weeks. [2] Fiscal 2016 included 53 weeks. [3] Fiscal 2016 included 53 weeks.,[1] Fiscal 2016 included 53 weeks. [2] Fiscal 2016 included 53 weeks. [3] Fiscal 2016 included 53 weeks.,[1] Fiscal 2016 included 53 weeks. [2] Fiscal 2016 included 53 weeks. [3] Fiscal 2016 included 53 weeks.,[1] Fiscal 2016 included 53 weeks. [2] Fiscal 2016 included 53 weeks. [3] Fiscal 2016 included 53 weeks.
