,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Oct. 31, 2021","Oct. 25, 2020","Oct. 27, 2019"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 11,386,189","$ 9,608,462","$ 9,497,317"
2,Cost of Products Sold,9458283,7782498,7612669
3,Gross Profit,1927906,1825963,1884648
4,"Selling, General, and Administrative",853071,761315,727584
5,Equity in Earnings of Affiliates,47763,35572,39201
6,Operating Income,1122599,1100220,1196265
7,Other Income and Expense:,,,
8,Interest and Investment Income,46878,35596,31520
9,Interest Expense,"(43,307)","(21,069)","(18,070)"
10,Earnings Before Income Taxes,1126170,1114747,1209715
11,Provision for Income Taxes,217029,206393,230567
12,Net Earnings,909140,908354,979148
13,Less: Net Earnings Attributable to Noncontrolling Interest,301,272,342
14,Net Earnings Attributable to Hormel Foods Corporation,"$ 908,839","$ 908,082","$ 978,806"
15,Net Earnings Per Share:,,,
16,Basic (in dollars per share),$ 1.68,$ 1.69,$ 1.83
17,Diluted (in dollars per share),$ 1.66,$ 1.66,$ 1.80
18,Weighted-average Shares Outstanding:,,,
19,Basic (in shares),541114,538007,534578
20,Diluted (in shares),547580,546592,545232
