,0,1,2,3,4,5
0,[1],"Shares and per share figures have been restated, as appropriate, to reflect the two-for-one stock split effected February 1, 2011.",,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Oct. 30, 2011","Oct. 31, 2010","Oct. 31, 2010","Oct. 25, 2009","Oct. 25, 2009"
3,Net sales,"$ 7,895,089","$ 7,220,719",,"$ 6,533,671",
4,Cost of products sold,6560976,5981977,,5434800,
5,Gross Profit,1334113,1238742,,1098871,
6,"Selling, general and administrative",618586,605293,,567085,
7,Equity in earnings of affiliates,26757,13126,,4793,
8,Operating Income,742284,646575,,536579,
9,Other income and expense:,,,,,
10,Interest and investment (loss) income,(786),4565,,19563,
11,Interest expense,"(22,662)","(26,589)",,"(27,995)",
12,Earnings Before Income Taxes,718836,624551,,528147,
13,Provision for income taxes,239640,224775,,182169,
14,Net Earnings,479196,399776,,345978,
15,Less: Net earnings attributable to noncontrolling interest,5001,4189,,3165,
16,Net Earnings Attributable to Hormel Foods Corporation,"$ 474,195","$ 395,587",,"$ 342,813",
17,Net Earnings Per Share:,,,,,
18,Basic (in dollars per share),$ 1.78,$ 1.48,[1],$ 1.28,[1]
19,Diluted (in dollars per share),$ 1.74,$ 1.46,[1],$ 1.27,[1]
20,Weighted-Average Shares Outstanding:,,,,,
21,Basic (in shares),266394,266732,[1],268454,[1]
22,Diluted (in shares),271915,270698,[1],270979,[1]
23,,,,,,
24,"[1]  Shares and per share figures have been restated, as appropriate, to reflect the two-for-one stock split effected February 1, 2011.","[1]  Shares and per share figures have been restated, as appropriate, to reflect the two-for-one stock split effected February 1, 2011.","[1]  Shares and per share figures have been restated, as appropriate, to reflect the two-for-one stock split effected February 1, 2011.","[1]  Shares and per share figures have been restated, as appropriate, to reflect the two-for-one stock split effected February 1, 2011.","[1]  Shares and per share figures have been restated, as appropriate, to reflect the two-for-one stock split effected February 1, 2011.","[1]  Shares and per share figures have been restated, as appropriate, to reflect the two-for-one stock split effected February 1, 2011."
