,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Oct. 25, 2015","Oct. 26, 2014","Oct. 27, 2013"
0,Consolidated Statements of Operations,,,
1,Net sales,"$ 9,263,863","$ 9,316,256","$ 8,751,654"
2,Cost of products sold,7455282,7751273,7338838
3,GROSS PROFIT,1808581,1564983,1412816
4,"Selling, general and administrative",743611,650948,627340
5,Goodwill impairment charge,21537,,
6,Equity in earnings of affiliates,23887,17585,20513
7,OPERATING INCOME,1067320,931620,805989
8,Other income and expense:,,,
9,Interest and investment income (loss),2934,3236,4971
10,Interest expense,"(13,111)","(12,704)","(12,453)"
11,EARNINGS BEFORE INCOME TAXES,1057143,922152,798507
12,Provision for income taxes,369879,316126,268431
13,NET EARNINGS,687264,606026,530076
14,Less: Net earnings attributable to noncontrolling interest,1176,3349,3865
15,NET EARNINGS ATTRIBUTABLE TO HORMEL FOODS CORPORATION,"$ 686,088","$ 602,677","$ 526,211"
16,NET EARNINGS PER SHARE:,,,
17,BASIC (in dollars per share),$ 2.60,$ 2.28,$ 1.99
18,DILUTED (in dollars per share),$ 2.54,$ 2.23,$ 1.95
19,WEIGHTED-AVERAGE SHARES OUTSTANDING:,,,
20,BASIC (in shares),264072,263812,264317
21,DILUTED (in shares),270501,270216,270224
