,0,1,2,3,4,5
0,[1],"Shares and par values have been restated, as appropriate, to reflect the two-for-one stock split distributed on February 9, 2016.",,,,
1,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Oct. 30, 2016","Oct. 25, 2015","Oct. 25, 2015","Oct. 26, 2014","Oct. 26, 2014"
3,Consolidated Statements of Operations,,,,,
4,Net sales,"$ 9,523,224","$ 9,263,863",,"$ 9,316,256",
5,Cost of products sold,7365049,7455282,,7751273,
6,GROSS PROFIT,2158175,1808581,,1564983,
7,"Selling, general and administrative",871974,743611,,650948,
8,Goodwill impairment charge,991,21537,,0,
9,Equity in earnings of affiliates,38685,23887,,17585,
10,OPERATING INCOME,1323895,1067320,,931620,
11,Other income and expense:,,,,,
12,Interest and investment income,6191,2934,,3236,
13,Interest expense,"(12,871)","(13,111)",,"(12,704)",
14,EARNINGS BEFORE INCOME TAXES,1317215,1057143,,922152,
15,Provision for income taxes,426698,369879,,316126,
16,NET EARNINGS,890517,687264,,606026,
17,Less: Net earnings attributable to noncontrolling interest,465,1176,,3349,
18,NET EARNINGS ATTRIBUTABLE TO HORMEL FOODS CORPORATION,"$ 890,052","$ 686,088",,"$ 602,677",
19,NET EARNINGS PER SHARE:,,,,,
20,BASIC (in dollars per share),$ 1.68,$ 1.30,[1],$ 1.14,[1]
21,DILUTED (in dollars per share),$ 1.64,$ 1.27,[1],$ 1.12,[1]
22,WEIGHTED-AVERAGE SHARES OUTSTANDING:,,,,,
23,BASIC (in shares),529290,528143,[1],527624,[1]
24,DILUTED (in shares),542473,541002,[1],540431,[1]
25,,,,,,
26,"[1] Shares and par values have been restated, as appropriate, to reflect the two-for-one stock split distributed on February 9, 2016.","[1] Shares and par values have been restated, as appropriate, to reflect the two-for-one stock split distributed on February 9, 2016.","[1] Shares and par values have been restated, as appropriate, to reflect the two-for-one stock split distributed on February 9, 2016.","[1] Shares and par values have been restated, as appropriate, to reflect the two-for-one stock split distributed on February 9, 2016.","[1] Shares and par values have been restated, as appropriate, to reflect the two-for-one stock split distributed on February 9, 2016.","[1] Shares and par values have been restated, as appropriate, to reflect the two-for-one stock split distributed on February 9, 2016."
