,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Oct. 27, 2024","Oct. 29, 2023","Oct. 30, 2022"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 11,920,797","$ 12,110,010","$ 12,458,806"
2,Cost of Products Sold,9898659,10110169,10294120
3,Gross Profit,2022138,1999841,2164686
4,"Selling, General, and Administrative",1005294,942167,879265
5,Equity in Earnings of Affiliates,51088,42754,27185
6,Goodwill and Intangible Impairment,0,28383,0
7,Operating Income,1067932,1072046,1312607
8,Interest and Investment Income,48396,14828,28012
9,Interest Expense,80894,73402,62515
10,Earnings Before Income Taxes,1035434,1013472,1278103
11,Provision for Income Taxes,230803,220552,277877
12,Net Earnings,804631,792920,1000226
13,Less: Net Earnings (Loss) Attributable to Noncontrolling Interest,(407),(653),239
14,Net Earnings Attributable to Hormel Foods Corporation,"$ 805,038","$ 793,572","$ 999,987"
15,Net Earnings Per Share:,,,
16,Basic (in dollars per share),$ 1.47,$ 1.45,$ 1.84
17,Diluted (in dollars per share),$ 1.47,$ 1.45,$ 1.82
18,Weighted-average Shares Outstanding:,,,
19,Basic (in shares),548129,546421,544918
20,Diluted (in shares),548832,548982,549566
