,"CONSOLDIATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLDIATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Oct. 26, 2014","Oct. 27, 2013","Oct. 28, 2012"
0,CONSOLDIATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 9,316,256","$ 8,751,654","$ 8,230,670"
2,Cost of products sold,7751273,7338838,6898819
3,GROSS PROFIT,1564983,1412816,1331851
4,"Selling, general and administrative",650948,627340,605868
5,Equity in earnings of affiliates,17585,20513,38691
6,OPERATING INCOME,931620,805989,764674
7,Other income and expense:,,,
8,Interest and investment income (loss),3236,4971,6520
9,Interest expense,"(12,704)","(12,453)","(12,859)"
10,EARNINGS BEFORE INCOME TAXES,922152,798507,758335
11,Provision for income taxes,316126,268431,253374
12,NET EARNINGS,606026,530076,504961
13,Less: Net earnings attributable to noncontrolling interest,3349,3865,4911
14,NET EARNINGS ATTRIBUTABLE TO HORMEL FOODS CORPORATION,"$ 602,677","$ 526,211","$ 500,050"
15,NET EARNINGS PER SHARE:,,,
16,BASIC (in dollars per share),$ 2.28,$ 1.99,$ 1.90
17,DILUTED (in dollars per share),$ 2.23,$ 1.95,$ 1.86
18,WEIGHTED-AVERAGE SHARES OUTSTANDING:,,,
19,BASIC (in shares),263812,264317,263466
20,DILUTED (in shares),270216,270224,268891
