,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Oct. 29, 2023","Oct. 30, 2022","Oct. 31, 2021"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 12,110,010","$ 12,458,806","$ 11,386,189"
2,Cost of Products Sold,10110169,10294120,9458283
3,Gross Profit,1999841,2164686,1927906
4,"Selling, General, and Administrative",942167,879265,853071
5,Equity in Earnings of Affiliates,42754,27185,47763
6,Goodwill and Intangible Impairment,28383,0,0
7,Operating Income,1072046,1312607,1122599
8,Interest and Investment Income,14828,28012,46878
9,Interest Expense,73402,62515,43307
10,Earnings Before Income Taxes,1013472,1278103,1126170
11,Provision for Income Taxes,220552,277877,217029
12,Net Earnings,792920,1000226,909140
13,Less: Net Earnings (Loss) Attributable to Noncontrolling Interest,(653),239,301
14,Net Earnings Attributable to Hormel Foods Corporation,"$ 793,572","$ 999,987","$ 908,839"
15,Net Earnings Per Share:,,,
16,Basic (in dollars per share),$ 1.45,$ 1.84,$ 1.68
17,Diluted (in dollars per share),$ 1.45,$ 1.82,$ 1.66
18,Weighted-average Shares Outstanding:,,,
19,Basic (in shares),546421,544918,541114
20,Diluted (in shares),548982,549566,547580
