,0,1,2,3,4,5
0,[1],Fiscal 2016 included 53 weeks,,,,
1,[2],"Shares and par values have been restated, as appropriate, to reflect the two-for-one stock split distributed on February 9, 2016.",,,,
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Oct. 29, 2017","Oct. 30, 2016",[1],"Oct. 25, 2015","Oct. 25, 2015"
4,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,
5,Net sales,"$ 9,167,519","$ 9,523,224","$ 9,523,224","$ 9,263,863",
6,Cost of products sold,7164356,7365049,7365049,7455282,
7,GROSS PROFIT,2003163,2158175,2158175,1808581,
8,"Selling, general and administrative",762104,871974,871974,743611,
9,Goodwill/intangible impairment,180,991,991,21537,
10,Equity in earnings of affiliates,39590,38685,38685,23887,
11,OPERATING INCOME,1280469,1323895,1323895,1067320,
12,Other income and expense:,,,,,
13,Interest and investment income,10859,6191,6191,2934,
14,Interest expense,"(12,683)","(12,871)","(12,871)","(13,111)",
15,EARNINGS BEFORE INCOME TAXES,1278645,1317215,1317215,1057143,
16,Provision for income taxes,431542,426698,426698,369879,
17,NET EARNINGS,847103,890517,890517,687264,
18,Less: Net earnings attributable to noncontrolling interest,368,465,465,1176,
19,NET EARNINGS ATTRIBUTABLE TO HORMEL FOODS CORPORATION,"$ 846,735","$ 890,052","$ 890,052","$ 686,088",
20,NET EARNINGS PER SHARE:,,,,,
21,BASIC (in dollars per share),$ 1.60,$ 1.68,$ 1.68,$ 1.30,[2]
22,DILUTED (in dollars per share),$ 1.57,$ 1.64,$ 1.64,$ 1.27,[2]
23,WEIGHTED-AVERAGE SHARES OUTSTANDING:,,,,,
24,BASIC (in shares),528363,529290,529290,528143,[2]
25,DILUTED (in shares),539116,542473,542473,541002,[2]
26,,,,,,
27,"[1] Fiscal 2016 included 53 weeks [2] Shares and par values have been restated, as appropriate, to reflect the two-for-one stock split distributed on February 9, 2016.","[1] Fiscal 2016 included 53 weeks [2] Shares and par values have been restated, as appropriate, to reflect the two-for-one stock split distributed on February 9, 2016.","[1] Fiscal 2016 included 53 weeks [2] Shares and par values have been restated, as appropriate, to reflect the two-for-one stock split distributed on February 9, 2016.","[1] Fiscal 2016 included 53 weeks [2] Shares and par values have been restated, as appropriate, to reflect the two-for-one stock split distributed on February 9, 2016.","[1] Fiscal 2016 included 53 weeks [2] Shares and par values have been restated, as appropriate, to reflect the two-for-one stock split distributed on February 9, 2016.","[1] Fiscal 2016 included 53 weeks [2] Shares and par values have been restated, as appropriate, to reflect the two-for-one stock split distributed on February 9, 2016."
