,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Oct. 30, 2022","Oct. 31, 2021","Oct. 25, 2020"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 12,458,806","$ 11,386,189","$ 9,608,462"
2,Cost of Products Sold,10294120,9458283,7782498
3,Gross Profit,2164686,1927906,1825963
4,"Selling, General, and Administrative",879265,853071,761315
5,Equity in Earnings of Affiliates,27185,47763,35572
6,Operating Income,1312607,1122599,1100220
7,Interest and Investment Income,28012,46878,35596
8,Interest Expense,62515,43307,21069
9,Earnings Before Income Taxes,1278103,1126170,1114747
10,Provision for Income Taxes,277877,217029,206393
11,Net Earnings,1000226,909140,908354
12,Less: Net Earnings Attributable to Noncontrolling Interest,239,301,272
13,Net Earnings Attributable to Hormel Foods Corporation,"$ 999,987","$ 908,839","$ 908,082"
14,Net Earnings Per Share:,,,
15,Basic (in dollars per share),$ 1.84,$ 1.68,$ 1.69
16,Diluted (in dollars per share),$ 1.82,$ 1.66,$ 1.66
17,Weighted-average Shares Outstanding:,,,
18,Basic (in shares),544918,541114,538007
19,Diluted (in shares),549566,547580,546592
