,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Oct. 28, 2012","Oct. 30, 2011","Oct. 31, 2010"
0,Net sales,"$ 8,230,670","$ 7,895,089","$ 7,220,719"
1,Cost of products sold,6898819,6560976,5981977
2,Gross Profit,1331851,1334113,1238742
3,"Selling, general and administrative",605868,618586,605293
4,Equity in earnings of affiliates,38691,26757,13126
5,Operating Income,764674,742284,646575
6,Other income and expense:,,,
7,Interest and investment income (loss),6520,(786),4565
8,Interest expense,"(12,859)","(22,662)","(26,589)"
9,Earnings Before Income Taxes,758335,718836,624551
10,Provision for income taxes,253374,239640,224775
11,Net Earnings,504961,479196,399776
12,Less: Net earnings attributable to noncontrolling interest,4911,5001,4189
13,Net Earnings Attributable to Hormel Foods Corporation,"$ 500,050","$ 474,195","$ 395,587"
14,Net Earnings Per Share:,,,
15,Basic (in dollars per share),$ 1.90,$ 1.78,$ 1.48
16,Diluted (in dollars per share),$ 1.86,$ 1.74,$ 1.46
17,Weighted-Average Shares Outstanding:,,,
18,Basic (in shares),263466,266394,266732
19,Diluted (in shares),268891,271915,270698
