,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Oct. 27, 2013","Oct. 28, 2012","Oct. 30, 2011"
0,Consolidated Statements of Operations,,,
1,Net sales,"$ 8,751,654","$ 8,230,670","$ 7,895,089"
2,Cost of products sold,7338838,6898819,6560976
3,Gross Profit,1412816,1331851,1334113
4,"Selling, general and administrative",627340,605868,618586
5,Equity in earnings of affiliates,20513,38691,26757
6,Operating Income,805989,764674,742284
7,Other income and expense:,,,
8,Interest and investment income (loss),4971,6520,(786)
9,Interest expense,"(12,453)","(12,859)","(22,662)"
10,Earnings Before Income Taxes,798507,758335,718836
11,Provision for income taxes,268431,253374,239640
12,Net Earnings,530076,504961,479196
13,Less: Net earnings attributable to noncontrolling interest,3865,4911,5001
14,Net Earnings Attributable to Hormel Foods Corporation,"$ 526,211","$ 500,050","$ 474,195"
15,Net Earnings Per Share:,,,
16,Basic (in dollars per share),$ 1.99,$ 1.90,$ 1.78
17,Diluted (in dollars per share),$ 1.95,$ 1.86,$ 1.74
18,Weighted-Average Shares Outstanding:,,,
19,Basic (in shares),264317,263466,266394
20,Diluted (in shares),270224,268891,271915
