,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Oct. 31, 2010","Oct. 25, 2009","Oct. 26, 2008"
0,Net sales,"$ 7,220,719","$ 6,533,671","$ 6,754,903"
1,Cost of products sold,5981977,5434800,5692974
2,Gross Profit,1238742,1098871,1061929
3,"Selling, general and administrative",605293,567085,552503
4,Equity in earnings of affiliates,13126,4793,7370
5,Operating Income,646575,536579,516796
6,Other income and expense:,,,
7,Interest and investment income (loss),4565,19563,"(28,102)"
8,Interest expense,"(26,589)","(27,995)","(28,023)"
9,Earnings Before Income Taxes,624551,528147,460671
10,Provision for income taxes,224775,182169,172036
11,Net Earnings,399776,345978,288635
12,Less: Net earnings attributable to noncontrolling interest,4189,3165,3135
13,Net Earnings Attributable To Hormel Foods Corporation,"$ 395,587","$ 342,813","$ 285,500"
14,Net Earnings Per Share:,,,
15,Basic (in dollars per share),$ 2.97,$ 2.55,$ 2.11
16,Diluted (in dollars per share),$ 2.92,$ 2.53,$ 2.08
17,Weighted-Average Shares Outstanding:,,,
18,Basic (in shares),133366,134227,135360
19,Diluted (in shares),135349,135489,137128
