,0,1,2,3,4
0,[1],"Adjusted due to the adoption of Accounting Standards Update (ASU) 2017-07, Compensation - Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost (Topic 715). See Note A - Summary of Significant Accounting Policies.",,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Oct. 25, 2020","Oct. 27, 2019","Oct. 28, 2018",[1]
3,Income Statement [Abstract],,,,
4,Net Sales,"$ 9,608,462","$ 9,497,317","$ 9,545,700","$ 9,545,700"
5,Cost of Products Sold,7782498,7612669,7566227,7566227
6,Gross Profit,1825963,1884648,1979473,1979473
7,"Selling, General, and Administrative",761315,727584,841205,841205
8,Goodwill/Intangible Impairment,0,0,17279,17279
9,Equity in Earnings of Affiliates,35572,39201,58972,58972
10,Operating Income,1100220,1196265,1179961,1179961
11,Other Income and Expense:,,,,
12,Interest and Investment Income,35596,31520,27817,27817
13,Interest Expense,"(21,069)","(18,070)","(26,494)","(26,494)"
14,Earnings Before Income Taxes,1114747,1209715,1181284,1181284
15,Provision for Income Taxes,206393,230567,168702,168702
16,Net Earnings,908354,979148,1012582,1012582
17,Less: Net Earnings Attributable to Noncontrolling Interest,272,342,442,442
18,Net Earnings Attributable to Hormel Foods Corporation,"$ 908,082","$ 978,806","$ 1,012,140","$ 1,012,140"
19,Net Earnings Per Share:,,,,
20,Basic (in dollars per share),$ 1.69,$ 1.83,$ 1.91,$ 1.91
21,Diluted (in dollars per share),$ 1.66,$ 1.80,$ 1.86,$ 1.86
22,Weighted-average Shares Outstanding:,,,,
23,Basic (in shares),538007,534578,530742,530742
24,Diluted (in shares),546592,545232,543869,543869
25,,,,,
26,"[1] Adjusted due to the adoption of Accounting Standards Update (ASU) 2017-07, Compensation - Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost (Topic 715). See Note A - Summary of Significant Accounting Policies.","[1] Adjusted due to the adoption of Accounting Standards Update (ASU) 2017-07, Compensation - Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost (Topic 715). See Note A - Summary of Significant Accounting Policies.","[1] Adjusted due to the adoption of Accounting Standards Update (ASU) 2017-07, Compensation - Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost (Topic 715). See Note A - Summary of Significant Accounting Policies.","[1] Adjusted due to the adoption of Accounting Standards Update (ASU) 2017-07, Compensation - Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost (Topic 715). See Note A - Summary of Significant Accounting Policies.","[1] Adjusted due to the adoption of Accounting Standards Update (ASU) 2017-07, Compensation - Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost (Topic 715). See Note A - Summary of Significant Accounting Policies."
