,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,REVENUES,,,
1,Sales by Company-operated restaurants,"$ 18,292.8","$ 16,233.3","$ 15,458.5"
2,Revenues from franchised restaurants,8713.2,7841.3,7286.2
3,Total revenues,27006.0,24074.6,22744.7
4,Company-operated restaurant expenses,,,
5,Food & paper,6167.2,5300.1,5178.0
6,Payroll & employee benefits,4606.3,4121.4,3965.6
7,Occupancy & other operating expenses,4064.4,3638.0,3507.6
8,Franchised restaurants-occupancy expenses,1481.5,1377.8,1301.7
9,"Selling, general & administrative expenses",2393.7,2333.3,2234.2
10,"Impairment and other charges (credits), net",(3.9),29.1,(61.1)
11,"Other operating (income) expense, net",(232.9),(198.2),(222.3)
12,Total operating costs and expenses,18476.3,16601.5,15903.7
13,Operating income,8529.7,7473.1,6841.0
14,"Interest expense-net of capitalized interest of $14.0, $12.0 and $11.7",492.8,450.9,473.2
15,"Nonoperating (income) expense, net",24.7,21.9,(24.3)
16,Gain on sale of investment,,,(94.9)
17,Income before provision for income taxes,8012.2,7000.3,6487.0
18,Provision for income taxes,2509.1,2054.0,1936.0
19,Net income,"$ 5,503.1","$ 4,946.3","$ 4,551.0"
20,Earnings per common share-basic,$ 5.33,$ 4.64,$ 4.17
21,Earnings per common share-diluted,$ 5.27,$ 4.58,$ 4.11
22,Dividends declared per common share,$ 2.53,$ 2.26,$ 2.05
23,Weighted-average shares outstanding-basic,1032.1,1066.0,1092.2
24,Weighted-average shares outstanding-diluted,1044.9,1080.3,1107.4
