,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,REVENUES,,,
1,Sales by Company-operated restaurants,"$ 9,787.4","$ 8,139.2","$ 9,420.8"
2,Revenues from franchised restaurants,13085.4,10726.1,11655.7
3,Other Revenues,350.1,342.5,287.9
4,Total revenues,23222.9,19207.8,21364.4
5,OPERATING COSTS AND EXPENSES,,,
6,Food & paper,3096.8,2564.2,2980.3
7,Payroll & employee benefits,2677.2,2416.4,2704.4
8,Occupancy & other operating expenses,2273.3,2000.6,2075.9
9,Franchised restaurants occupancy expenses,2335.0,2207.5,2200.6
10,Other Expenses,260.4,267.0,223.8
11,"Depreciation, Depletion and Amortization",329.7,300.6,262.5
12,"Other Selling, General and Administrative Expense",2377.8,2245.0,1966.9
13,"Other operating (income) expense, net",(483.3),(117.5),(119.8)
14,Total operating costs and expenses,12866.9,11883.8,12294.6
15,Operating income,10356.0,7324.0,9069.8
16,"Interest expense-net of capitalized interest of $6.8, $6.0 and $7.4",1185.8,1218.1,1121.9
17,"Nonoperating (income) expense, net",42.3,(34.8),(70.2)
18,Income before provision for income taxes,9127.9,6140.7,8018.1
19,Provision for income taxes,1582.7,1410.2,1992.7
20,Net income,"$ 7,545.2","$ 4,730.5","$ 6,025.4"
21,Earnings per common share–basic,$ 10.11,$ 6.35,$ 7.95
22,Earnings per common share–diluted,10.04,6.31,7.88
23,Dividends declared per common share (in dollars per share),$ 5.25,$ 5.04,$ 4.73
24,Weighted-average shares outstanding–basic,746.3,744.6,758.1
25,Weighted-average shares outstanding–diluted,751.8,750.1,764.9
