,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,REVENUES,,,
1,Sales by Company-operated restaurants,"$ 18,169.3","$ 18,874.2","$ 18,602.5"
2,Revenues from franchised restaurants,9272.0,9231.5,8964.5
3,Total revenues,27441.3,28105.7,27567.0
4,OPERATING COSTS AND EXPENSES,,,
5,Food & paper,6129.7,6361.3,6318.2
6,Payroll & employee benefits,4756.0,4824.1,4710.3
7,Occupancy & other operating expenses,4402.6,4393.2,4195.2
8,Franchised restaurants-occupancy expenses,1697.3,1624.4,1527.0
9,"Selling, general & administrative expenses",2487.9,2385.6,2455.2
10,"Other operating (income) expense, net",18.6,(247.2),(243.5)
11,Total operating costs and expenses,19492.1,19341.4,18962.4
12,Operating income,7949.2,8764.3,8604.6
13,"Interest expense-net of capitalized interest of $14.7, $15.5 and $15.9",570.5,521.9,516.6
14,"Nonoperating (income) expense, net",6.7,37.9,9.0
15,Income before provision for income taxes,7372.0,8204.5,8079.0
16,Provision for income taxes,2614.2,2618.6,2614.2
17,Net income,"$ 4,757.8","$ 5,585.9","$ 5,464.8"
18,Earnings per common share–basic,$ 4.85,$ 5.59,$ 5.41
19,Earnings per common share–diluted,$ 4.82,$ 5.55,$ 5.36
20,Dividends declared per common share,$ 3.28,$ 3.12,$ 2.87
21,Weighted-average shares outstanding–basic,980.5,998.4,1010.1
22,Weighted-average shares outstanding–diluted,986.3,1006.0,1020.2
