,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,REVENUES,,,
1,Sales by Company-operated restaurants,"$ 18,874.2","$ 18,602.5","$ 18,292.8"
2,Revenues from franchised restaurants,9231.5,8964.5,8713.2
3,Total revenues,28105.7,27567.0,27006.0
4,OPERATING COSTS AND EXPENSES,,,
5,Food & paper,6361.3,6318.2,6167.2
6,Payroll & employee benefits,4824.1,4710.3,4606.3
7,Occupancy & other operating expenses,4393.2,4195.2,4064.4
8,Franchised restaurants-occupancy expenses,1624.4,1527.0,1481.5
9,"Selling, general & administrative expenses",2385.6,2455.2,2393.7
10,"Other operating (income) expense, net",(247.2),(243.5),(236.8)
11,Total operating costs and expenses,19341.4,18962.4,18476.3
12,Operating income,8764.3,8604.6,8529.7
13,"Interest expense-net of capitalized interest of $15.5, $15.9 and $14.0",521.9,516.6,492.8
14,"Nonoperating (income) expense, net",37.9,9.0,24.7
15,Income before provision for income taxes,8204.5,8079.0,8012.2
16,Provision for income taxes,2618.6,2614.2,2509.1
17,Net income,"$ 5,585.9","$ 5,464.8","$ 5,503.1"
18,Earnings per common share–basic,$ 5.59,$ 5.41,$ 5.33
19,Earnings per common share–diluted,$ 5.55,$ 5.36,$ 5.27
20,Dividends declared per common share,$ 3.12,$ 2.87,$ 2.53
21,Weighted-average shares outstanding–basic,998.4,1010.1,1032.1
22,Weighted-average shares outstanding–diluted,1006.0,1020.2,1044.9
