,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,
1,Sales by Company-operated restaurants,"$ 16,233.3","$ 15,458.5","$ 16,560.9"
2,Revenues from franchised restaurants,7841.3,7286.2,6961.5
3,Total revenues,24074.6,22744.7,23522.4
4,Company-operated restaurant expenses,,,
5,Food & paper,5300.1,5178.0,5586.1
6,Payroll & employee benefits,4121.4,3965.6,4300.1
7,Occupancy & other operating expenses,3638.0,3507.6,3766.7
8,Franchised restaurants-occupancy expenses,1377.8,1301.7,1230.3
9,"Selling, general & administrative expenses",2333.3,2234.2,2355.5
10,"Impairment and other charges (credits), net",29.1,(61.1),6.0
11,"Other operating (income) expense, net",(198.2),(222.3),(165.2)
12,Total operating costs and expenses,16601.5,15903.7,17079.5
13,Operating income,7473.1,6841.0,6442.9
14,"Interest expense-net of capitalized interest of $12.0, $11.7 and $12.3",450.9,473.2,522.6
15,"Nonoperating (income) expense, net",21.9,(24.3),(77.6)
16,Gain on sale of investment,,(94.9),(160.1)
17,Income before provision for income taxes,7000.3,6487.0,6158.0
18,Provision for income taxes,2054.0,1936.0,1844.8
19,Net income,"$ 4,946.3","$ 4,551.0","$ 4,313.2"
20,Earnings per common share-basic,$ 4.64,$ 4.17,$ 3.83
21,Earnings per common share-diluted,$ 4.58,$ 4.11,$ 3.76
22,Dividends declared per common share,$ 2.260,$ 2.050,$ 1.625
23,Weighted-average shares outstanding-basic,1066.0,1092.2,1126.6
24,Weighted-average shares outstanding-diluted,1080.3,1107.4,1146.0
