,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,REVENUES,,,
1,Sales by Company-operated restaurants,"$ 16,488.3","$ 18,169.3","$ 18,874.2"
2,Revenues from franchised restaurants,8924.7,9272.0,9231.5
3,Total revenues,25413.0,27441.3,28105.7
4,OPERATING COSTS AND EXPENSES,,,
5,Food & paper,5552.2,6129.7,6361.3
6,Payroll & employee benefits,4400.0,4756.0,4824.1
7,Occupancy & other operating expenses,4024.7,4402.6,4393.2
8,Franchised restaurants-occupancy expenses,1646.9,1697.3,1624.4
9,"Selling, general & administrative expenses",2434.3,2487.9,2385.6
10,"Other operating (income) expense, net",209.4,18.6,(247.2)
11,Total operating costs and expenses,18267.5,19492.1,19341.4
12,Operating income,7145.5,7949.2,8764.3
13,"Interest expense-net of capitalized interest of $9.4, $14.7 and $15.5",638.3,576.4,527.8
14,"Nonoperating (income) expense, net",(48.5),0.8,32.0
15,Income before provision for income taxes,6555.7,7372.0,8204.5
16,Provision for income taxes,2026.4,2614.2,2618.6
17,Net income,"$ 4,529.3","$ 4,757.8","$ 5,585.9"
18,Earnings per common share–basic,$ 4.82,$ 4.85,$ 5.59
19,Earnings per common share–diluted,4.80,4.82,5.55
20,Dividends declared per common share,$ 3.44,$ 3.28,$ 3.12
21,Weighted-average shares outstanding–basic,939.4,980.5,998.4
22,Weighted-average shares outstanding–diluted,944.6,986.3,1006.0
