,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,REVENUES,,,
1,Sales by Company-operated restaurants,"$ 9,741.6","$ 8,748.4","$ 9,787.4"
2,Revenues from franchised restaurants,15436.5,14105.8,13085.4
3,Other revenues,315.6,328.4,350.1
4,Total revenues,25493.7,23182.6,23222.9
5,OPERATING COSTS AND EXPENSES,,,
6,Food & paper,3039.0,2737.3,3096.8
7,Payroll & employee benefits,2885.8,2617.4,2677.2
8,Occupancy & other operating expenses,2299.3,2026.2,2273.3
9,Franchised restaurants-occupancy expenses,2474.6,2349.7,2335.0
10,Other restaurant expenses,232.5,244.8,260.4
11,Depreciation and amortization,381.7,370.4,329.7
12,Other,2435.2,2492.2,2377.8
13,"Other operating (income) expense, net",98.9,973.6,(483.3)
14,Total operating costs and expenses,13847.0,13811.6,12866.9
15,Operating income,11646.7,9371.0,10356.0
16,"Interest expense-net of capitalized interest of $14.5, $9.5 and $6.8",1360.8,1207.0,1185.8
17,"Nonoperating (income) expense, net",(236.3),338.6,42.3
18,Income before provision for income taxes,10522.2,7825.4,9127.9
19,Provision for income taxes,2053.4,1648.0,1582.7
20,Net income,"$ 8,468.8","$ 6,177.4","$ 7,545.2"
21,Earnings per common share–basic,$ 11.63,$ 8.39,$ 10.11
22,Earnings per common share–diluted,11.56,8.33,10.04
23,Dividends declared per common share,$ 6.23,$ 5.66,$ 5.25
24,Weighted-average shares outstanding–basic,727.9,736.5,746.3
25,Weighted-average shares outstanding–diluted,732.3,741.3,751.8
