,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,REVENUES,,,
1,Sales by Company-operated restaurants,"$ 8,748.4","$ 9,787.4","$ 8,139.2"
2,Revenues from franchised restaurants,14105.8,13085.4,10726.1
3,Other revenues,328.4,350.1,342.5
4,Total revenues,23182.6,23222.9,19207.8
5,OPERATING COSTS AND EXPENSES,,,
6,Food & paper,2737.3,3096.8,2564.2
7,Payroll & employee benefits,2617.4,2677.2,2416.4
8,Occupancy & other operating expenses,2026.2,2273.3,2000.6
9,Franchised restaurants-occupancy expenses,2349.7,2335.0,2207.5
10,Other restaurant expenses,244.8,260.4,267.0
11,Depreciation and amortization,370.4,329.7,300.6
12,Other,2492.2,2377.8,2245.0
13,"Other operating (income) expense, net",973.6,(483.3),(117.5)
14,Total operating costs and expenses,13811.6,12866.9,11883.8
15,Operating income,9371.0,10356.0,7324.0
16,"Interest expense-net of capitalized interest of $9.5, $6.8 and $6.0",1207.0,1185.8,1218.1
17,"Nonoperating (income) expense, net",338.6,42.3,(34.8)
18,Income before provision for income taxes,7825.4,9127.9,6140.7
19,Provision for income taxes,1648.0,1582.7,1410.2
20,Net income,"$ 6,177.4","$ 7,545.2","$ 4,730.5"
21,Earnings per common share–basic,$ 8.39,$ 10.11,$ 6.35
22,Earnings per common share–diluted,8.33,10.04,6.31
23,Dividends declared per common share,$ 5.66,$ 5.25,$ 5.04
24,Weighted-average shares outstanding–basic,736.5,746.3,744.6
25,Weighted-average shares outstanding–diluted,741.3,751.8,750.1
