,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,REVENUES,,,
1,Sales by Company-operated restaurants,"$ 10,012.7","$ 12,718.9","$ 15,295.0"
2,Revenues from franchised restaurants,11012.5,10101.5,9326.9
3,Total revenues,21025.2,22820.4,24621.9
4,OPERATING COSTS AND EXPENSES,,,
5,Food & paper,3153.8,4033.5,4896.9
6,Payroll & employee benefits,2937.9,3528.5,4134.2
7,Occupancy & other operating expenses,2174.2,2847.6,3667.7
8,Franchised restaurants-occupancy expenses,1973.3,1790.0,1718.4
9,"Selling, general & administrative expenses",2200.2,2231.3,2384.5
10,"Other operating (income) expense, net",(236.8),"(1,163.2)",75.7
11,Total operating costs and expenses,12202.6,13267.7,16877.4
12,Operating income,8822.6,9552.7,7744.5
13,"Interest expense-net of capitalized interest of $5.6, $5.3 and $7.1",981.2,921.3,884.8
14,"Nonoperating (income) expense, net",25.3,57.9,(6.3)
15,Income before provision for income taxes,7816.1,8573.5,6866.0
16,Provision for income taxes,1891.8,3381.2,2179.5
17,Net income,"$ 5,924.3","$ 5,192.3","$ 4,686.5"
18,Earnings per common share–basic,$ 7.61,$ 6.43,$ 5.49
19,Earnings per common share–diluted,7.54,6.37,5.44
20,Dividends declared per common share,$ 4.19,$ 3.83,$ 3.61
21,Weighted-average shares outstanding–basic,778.2,807.4,854.4
22,Weighted-average shares outstanding–diluted,785.6,815.5,861.2
