,"Consolidated Statements Of Income And Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income And Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Apr. 30, 2012","Apr. 30, 2011","Apr. 30, 2010"
0,REVENUES:,,,
1,Service revenues,"$ 2,434,307","$ 2,428,104","$ 2,407,548"
2,Product and other revenues,359664,383216,488927
3,Interest income,99800,133660,118360
4,Total revenues,2893771,2944980,3014835
5,OPERATING EXPENSES:,,,
6,Compensation and benefits,828773,830980,855445
7,Occupancy and equipment,381200,385515,409666
8,Provision for bad debt and loan losses,92157,174626,152465
9,Interest,92089,94183,89830
10,Depreciation and amortization of property and equipment,69310,73183,75751
11,Other,238166,218295,237260
12,Cost of revenues,1701695,1776782,1820417
13,Impairment of goodwill,7409,22700,
14,"Selling, general and administrative",618375,529159,480604
15,Total expenses,2327479,2328641,2301021
16,Operating income,566292,616339,713814
17,"Other income, net",9778,11364,9600
18,Income from continuing operations before income taxes,576070,627703,723414
19,Income taxes,230102,235156,268291
20,Net income from continuing operations,345968,392547,455123
21,Net income (loss) from discontinued operations,"(80,036)",13563,24119
22,NET INCOME,265932,406110,479242
23,BASIC EARNINGS (LOSS) PER SHARE:,,,
24,Net income from continuing operations,$ 1.16,$ 1.27,$ 1.37
25,Net income (loss) from discontinued operations,$ (0.27),$ 0.04,$ 0.07
26,Net income,$ 0.89,$ 1.31,$ 1.44
27,DILUTED EARNINGS (LOSS) PER SHARE:,,,
28,Net income from continuing operations,$ 1.16,$ 1.27,$ 1.36
29,Net income (loss) from discontinued operations,$ (0.27),$ 0.04,$ 0.07
30,Net income,$ 0.89,$ 1.31,$ 1.43
31,COMPREHENSIVE INCOME:,,,
32,Net income,265932,406110,479242
33,"Unrealized gains on securities, net of taxes:",,,
34,"Unrealized holding gains arising during the year, net of taxes of $2,121, $58 and $188",3192,73,274
35,"Reclassification adjustment for gains (losses) included in income, net of taxes of $58, ($133) and $811",(94),55,"(1,399)"
36,Change in foreign currency translation adjustments,"(2,186)",9427,14442
37,Other comprehensive income,912,9555,13317
38,Comprehensive income,"$ 266,844","$ 415,665","$ 492,559"
