,"Consolidated Statements Of Income And Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income And Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Apr. 30, 2014","Apr. 30, 2013","Apr. 30, 2012"
0,Document Fiscal Year Focus,2014,,
1,REVENUES:,,,
2,Service revenues,"$ 2,570,273","$ 2,443,000","$ 2,434,307"
3,"Royalty, product and other revenues",355928,364114,359664
4,Interest income,98094,98829,99800
5,Total revenues,3024295,2905943,2893771
6,"Salaries, Wages and Officers' Compensation",249779,213987,220340
7,Amortization of Intangible Assets,22345,17178,19847
8,OPERATING EXPENSES:,,,
9,Compensation and benefits,816623,769161,828773
10,Occupancy and equipment,362782,354612,381200
11,General and Administrative Expense,122541,102521,99391
12,Provision for bad debt and loan losses,80007,90685,92157
13,Interest,57388,79957,92089
14,Depreciation,93259,75229,69310
15,Other,217597,235144,238166
16,Cost of revenues,1627656,1604788,1701695
17,Impairment of goodwill,0,0,7409
18,Marketing and Advertising Expense,238763,270783,278797
19,"Selling, general and administrative",633428,604469,618375
20,Total expenses,2261084,2209257,2327479
21,Operating income,763211,696686,566292
22,"Other income, net",3905,5325,9778
23,Income from continuing operations before income taxes,767116,702011,576070
24,Income taxes,267019,236853,230102
25,Net income (loss) from continuing operations,500097,465158,345968
26,"Net loss from discontinued operations, net of tax benefits of $15,422, $19,662 and $74,944","(24,940)","(31,210)","(80,036)"
27,NET INCOME,475157,433948,265932
28,NET INCOME,"(475,157)","(433,948)","(265,932)"
29,BASIC EARNINGS (LOSS) PER SHARE:,,,
30,Continuing operations (in usd per share),$ 1.82,$ 1.70,$ 1.16
31,Discontinued operations (in usd per share),$ (0.09),$ (0.11),$ (0.27)
32,Consolidated (in usd per share),$ 1.73,$ 1.59,$ 0.89
33,DILUTED EARNINGS (LOSS) PER SHARE:,,,
34,Continuing operations (in usd per share),$ 1.81,$ 1.69,$ 1.16
35,Discontinued operations (in usd per share),$ (0.09),$ (0.11),$ (0.27)
36,Consolidated (in usd per share),$ 1.72,$ 1.58,$ 0.89
37,COMPREHENSIVE INCOME:,,,
38,NET INCOME,475157,433948,265932
39,"Unrealized gains on securities, net of taxes:",,,
40,Unrealized holding gains arising during the year,1807,269,3192
41,Reclassification adjustment for gains included in income,"(3,705)",(104),(94)
42,Unrealized translation gain,"(3,475)","(1,760)","(2,186)"
43,Other comprehensive income (loss),"(5,373)","(1,595)",912
44,Other comprehensive income (loss),"$ 469,784","$ 432,353","$ 266,844"
