,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,2 Months Ended,2 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,"Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2022","Apr. 30, 2021","Apr. 30, 2020"
0,REVENUES:,,,,,
1,Revenues,"$ 466,106","$ 291,448","$ 3,463,270","$ 3,413,987","$ 2,639,720"
2,OPERATING EXPENSES:,,,,,
3,Costs of revenues,232763,197431,1881262,1842092,1712276
4,Impairment of goodwill,0,,0,0,106000
5,"Selling, general and administrative",98988,81670,837111,802268,744361
6,Total operating expenses,331751,279101,2718373,2644360,2562637
7,"Other income (expense), net",672,1661,2454,5979,15637
8,Interest expense on borrowings,"(14,032)","(21,410)","(88,282)","(106,870)","(96,094)"
9,Income (loss) from continuing operations before income taxes (benefit),120995,"(7,402)",659069,668736,"(3,374)"
10,Income taxes (benefit),29876,1725,98423,78524,"(9,530)"
11,Net income from continuing operations,91119,"(9,127)",560646,590212,6156
12,"Net loss from discontinued operations, net of tax benefits of $2,093, $451, $3,883 and $4,085","(1,509)","(1,423)","(6,972)","(6,421)","(13,682)"
13,NET INCOME (LOSS),"$ 89,610","$ (10,550)","$ 553,674","$ 583,791","$ (7,526)"
14,BASIC EARNINGS (LOSS) PER SHARE:,,,,,
15,Continuing operations (in usd per share),$ 0.50,$ (0.05),$ 3.31,$ 3.15,$ 0.03
16,Discontinued operations (in usd per share),(0.01),(0.01),(0.04),(0.04),(0.07)
17,Consolidated (in usd per share),0.49,(0.06),3.27,3.11,(0.04)
18,DILUTED EARNINGS (LOSS) PER SHARE:,,,,,
19,Continuing operations (in usd per share),0.49,(0.05),3.26,3.11,0.03
20,Discontinued operations (in usd per share),(0.01),(0.01),(0.04),(0.03),(0.07)
21,Consolidated (in usd per share),$ 0.48,$ (0.06),$ 3.22,$ 3.08,$ (0.04)
22,COMPREHENSIVE INCOME (LOSS):,,,,,
23,Net income (loss),"$ 89,610","$ (10,550)","$ 553,674","$ 583,791","$ (7,526)"
24,Change in foreign currency translation adjustments,"(4,698)",11795,"(21,733)",56362,"(31,160)"
25,Other comprehensive income (loss),"(4,698)",11795,"(21,733)",56362,"(31,160)"
26,Comprehensive income (loss),84912,1245,531941,640153,"(38,686)"
27,Service revenues,,,,,
28,REVENUES:,,,,,
29,Revenues,427575,266154,3134686,3067223,2327323
30,"Royalty, product and other revenues",,,,,
31,REVENUES:,,,,,
32,Revenues,"$ 38,531","$ 25,294","$ 328,584","$ 346,764","$ 312,397"
