,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,"Apr. 30, 2020","Apr. 30, 2019","Apr. 30, 2018"
0,REVENUES:,,,
1,Revenues,"$ 2,639,720","$ 3,094,881","$ 3,159,931"
2,OPERATING EXPENSES:,,,
3,Costs of revenues,1712276,1756922,1739729
4,Impairment of goodwill,106000,0,0
5,"Selling, general and administrative",744361,722167,668152
6,Total operating expenses,2562637,2479089,2407881
7,"Other income (expense), net",15637,16419,6054
8,Interest expense on borrowings,"(96,094)","(87,051)","(89,372)"
9,Income (loss) from continuing operations before income taxes (benefit),"(3,374)",545160,668732
10,Income taxes (benefit),"(9,530)",99904,41823
11,Net income from continuing operations,6156,445256,626909
12,"Net loss from discontinued operations, net of tax benefits of $4,085, $6,788 and $7,016","(13,682)","(22,747)","(13,760)"
13,NET INCOME (LOSS),"$ (7,526)","$ 422,509","$ 613,149"
14,BASIC EARNINGS (LOSS) PER SHARE:,,,
15,Continuing operations (in usd per share),$ 0.03,$ 2.16,$ 2.99
16,Discontinued operations (in usd per share),(0.07),(0.11),(0.06)
17,Consolidated (in usd per share),(0.04),2.05,2.93
18,DILUTED EARNINGS (LOSS) PER SHARE:,,,
19,Continuing operations (in usd per share),0.03,2.15,2.98
20,Discontinued operations (in usd per share),(0.07),(0.11),(0.07)
21,Consolidated (in usd per share),$ (0.04),$ 2.04,$ 2.91
22,COMPREHENSIVE INCOME (LOSS):,,,
23,Net income (loss),"$ (7,526)","$ 422,509","$ 613,149"
24,Change in foreign currency translation adjustments and other,"(31,160)","(6,113)",996
25,Other comprehensive income (loss),"(31,160)","(6,113)",996
26,Comprehensive income (loss),"(38,686)",416396,614145
27,Service revenues,,,
28,REVENUES:,,,
29,Revenues,2327323,2691727,2766426
30,"Royalty, product and other revenues",,,
31,REVENUES:,,,
32,Revenues,"$ 312,397","$ 403,154","$ 393,505"
