,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,"Jun. 30, 2023","Jun. 30, 2022","Apr. 30, 2021"
0,REVENUES:,,,
1,Revenues,"$ 3,472,185","$ 3,463,270","$ 3,413,987"
2,OPERATING EXPENSES:,,,
3,Costs of revenues,1923452,1881262,1842092
4,Impairment of goodwill,0,0,
5,"Selling, general and administrative",800035,837111,802268
6,Total operating expenses,2723487,2718373,2644360
7,"Other income (expense), net",35492,2454,5979
8,Interest expense on borrowings,"(72,978)","(88,282)","(106,870)"
9,Income from continuing operations before income taxes,711212,659069,668736
10,Income taxes,149412,98423,78524
11,Net income from continuing operations,561800,560646,590212
12,"Net loss from discontinued operations, net of tax benefits of $2,423, $2,093, $451 and $3,883","(8,100)","(6,972)","(6,421)"
13,NET INCOME,"$ 553,700","$ 553,674","$ 583,791"
14,BASIC EARNINGS PER SHARE:,,,
15,Continuing operations (in usd per share),$ 3.63,$ 3.31,$ 3.15
16,Discontinued operations (in usd per share),(0.05),(0.04),(0.04)
17,Consolidated (in usd per share),3.58,3.27,3.11
18,DILUTED EARNINGS PER SHARE:,,,
19,Continuing operations (in usd per share),3.56,3.26,3.11
20,Discontinued operations (in usd per share),(0.05),(0.04),(0.03)
21,Consolidated (in usd per share),$ 3.51,$ 3.22,$ 3.08
22,COMPREHENSIVE INCOME:,,,
23,Net income,"$ 553,700","$ 553,674","$ 583,791"
24,Change in foreign currency translation adjustments,"(15,454)","(21,733)",56362
25,Other comprehensive income (loss),"(15,454)","(21,733)",56362
26,Comprehensive income,538246,531941,640153
27,Service revenues,,,
28,REVENUES:,,,
29,Revenues,3156921,3134686,3067223
30,"Royalty, product and other revenues",,,
31,REVENUES:,,,
32,Revenues,"$ 315,264","$ 328,584","$ 346,764"
