,Consolidated Statements Of Income And Comprehensive Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income And Comprehensive Income - USD ($)  $ in Thousands,"Apr. 30, 2019","Apr. 30, 2018","Apr. 30, 2017"
0,REVENUES:,,,
1,Revenues,"$ 3,094,881","$ 3,159,931","$ 3,036,314"
2,OPERATING EXPENSES:,,,
3,Costs of revenues,1756922,1739729,1644377
4,"Selling, general and administrative",722167,668152,675953
5,Total operating expenses,2479089,2407881,2320330
6,"Other income (expense), net",16419,6054,6254
7,Interest expense on borrowings,"(87,051)","(89,372)","(92,951)"
8,Income from continuing operations before income taxes,545160,668732,629287
9,Income taxes,99904,41823,208370
10,Net income from continuing operations,445256,626909,420917
11,"Net loss from discontinued operations, net of tax benefits of $6,788, $7,016 and $6,986","(22,747)","(13,760)","(11,972)"
12,Net income,"$ 422,509","$ 613,149","$ 408,945"
13,BASIC EARNINGS (LOSS) PER SHARE:,,,
14,Continuing operations (in usd per share),$ 2.16,$ 2.99,$ 1.97
15,Discontinued operations (in usd per share),(0.11),(0.06),(0.05)
16,Consolidated (in usd per share),2.05,2.93,1.92
17,DILUTED EARNINGS (LOSS) PER SHARE:,,,
18,Continuing operations (in usd per share),2.15,2.98,1.96
19,Discontinued operations (in usd per share),(0.11),(0.07),(0.05)
20,Consolidated (in usd per share),$ 2.04,$ 2.91,$ 1.91
21,COMPREHENSIVE INCOME:,,,
22,Net income,"$ 422,509","$ 613,149","$ 408,945"
23,"Unrealized gains (losses) on securities, net of taxes",0,1,(16)
24,Change in foreign currency translation adjustments,"(6,113)",995,"(4,050)"
25,Other comprehensive income (loss),"(6,113)",996,"(4,066)"
26,Comprehensive income,416396,614145,404879
27,Service revenues,,,
28,REVENUES:,,,
29,Revenues,2691727,2766426,2648349
30,"Royalty, product and other revenues",,,
31,REVENUES:,,,
32,Revenues,"$ 403,154","$ 393,505","$ 387,965"
