,"Consolidated Statements Of Income And Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income And Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Apr. 30, 2013","Apr. 30, 2012","Apr. 30, 2011"
0,REVENUES:,,,
1,Service revenues,"$ 2,443,000","$ 2,434,307","$ 2,428,104"
2,Product and other revenues,364114,359664,383216
3,Interest income,98829,99800,133660
4,Total revenues,2905943,2893771,2944980
5,OPERATING EXPENSES:,,,
6,Compensation and benefits,769161,828773,830980
7,Occupancy and equipment,354612,381200,385515
8,Provision for bad debt and loan losses,90685,92157,174626
9,Interest,79957,92089,94183
10,Depreciation and amortization of property and equipment,68192,61390,61557
11,Other,242181,246086,229921
12,Cost of revenues,1604788,1701695,1776782
13,Impairment of goodwill,0,7409,22700
14,"Selling, general and administrative",604469,618375,529159
15,Total expenses,2209257,2327479,2328641
16,Operating income,696686,566292,616339
17,"Other income, net",5325,9778,11364
18,Income from continuing operations before income taxes,702011,576070,627703
19,Income taxes,236853,230102,235156
20,Net income (loss) from continuing operations,465158,345968,392547
21,Net income (loss) from discontinued operations,"(31,210)","(80,036)",13563
22,NET INCOME,433948,265932,406110
23,BASIC EARNINGS (LOSS) PER SHARE:,,,
24,Continuing operations (in usd per share),$ 1.70,$ 1.16,$ 1.27
25,Discontinued operations (in usd per share),$ (0.11),$ (0.27),$ 0.04
26,Consolidated (in usd per share),$ 1.59,$ 0.89,$ 1.31
27,DILUTED EARNINGS (LOSS) PER SHARE:,,,
28,Continuing operations (in usd per share),$ 1.69,$ 1.16,$ 1.27
29,Discontinued operations (in usd per share),$ (0.11),$ (0.27),$ 0.04
30,Consolidated (in usd per share),$ 1.58,$ 0.89,$ 1.31
31,COMPREHENSIVE INCOME:,,,
32,Net income,433948,265932,406110
33,"Unrealized gains on securities, net of taxes:",,,
34,"Unrealized holding gains arising during the year, net of taxes of $229, $2,121 and $58",269,3192,73
35,"Reclassification adjustment for gains (losses) included in income, net of taxes of $71, $58 and ($133)",(104),(94),55
36,Unrealized translation gain,"(1,760)","(2,186)",9427
37,Other comprehensive income (loss),"(1,595)",912,9555
38,Other comprehensive income (loss),"$ 432,353","$ 266,844","$ 415,665"
