,Consolidated Statements Of Income And Comprehensive Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income And Comprehensive Income - USD ($)  $ in Thousands,"Apr. 30, 2018","Apr. 30, 2017","Apr. 30, 2016"
0,REVENUES:,,,
1,Service revenues,"$ 2,766,426","$ 2,648,349","$ 2,653,936"
2,"Royalty, product and other revenues",393505,387965,384217
3,Total revenues,3159931,3036314,3038153
4,OPERATING EXPENSES:,,,
5,Cost of revenues,1739729,1644377,1685552
6,"Selling, general and administrative",668152,675953,719409
7,Total operating expenses,2407881,2320330,2404961
8,"Other income (expense), net",6054,6254,5249
9,Interest expense on borrowings,"(89,372)","(92,951)","(68,962)"
10,Income from continuing operations before income taxes,668732,629287,569479
11,Income taxes,41823,208370,185926
12,Net income (loss) from continuing operations,626909,420917,383553
13,"Net Income (Loss) Available to Common Stockholders, Basic",625417,419912,382835
14,"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",626909,420917,383553
15,"Net loss from discontinued operations, net of tax benefits of $7,016, $6,986 and $5,414","(13,760)","(11,972)","(9,286)"
16,Net income,"$ 613,149","$ 408,945","$ 374,267"
17,BASIC EARNINGS (LOSS) PER SHARE:,,,
18,Continuing operations (in usd per share),$ 2.99,$ 1.97,$ 1.54
19,Discontinued operations (in usd per share),(0.06),(0.05),(0.04)
20,Consolidated (in usd per share),2.93,1.92,1.50
21,DILUTED EARNINGS (LOSS) PER SHARE:,,,
22,Continuing operations (in usd per share),2.98,1.96,1.53
23,Discontinued operations (in usd per share),(0.07),(0.05),(0.04)
24,Consolidated (in usd per share),$ 2.91,$ 1.91,$ 1.49
25,COMPREHENSIVE INCOME:,,,
26,Net income,"$ 613,149","$ 408,945","$ 374,267"
27,"Unrealized gains (losses) on securities, net of taxes:",,,
28,"Unrealized holding gains (losses) arising during the year, net of taxes of $ - , ($9) and ($2,270)",1,(16),"(3,530)"
29,"Reclassification adjustment for losses (gains) included in income, net of taxes of $ - , $ - and ($3,214)",0,0,"(4,982)"
30,Unrealized translation gain,995,"(4,050)","(4,461)"
31,Other comprehensive loss,996,"(4,066)","(12,973)"
32,Comprehensive income,"$ 614,145","$ 404,879","$ 361,294"
