,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,"Apr. 30, 2021","Apr. 30, 2020","Apr. 30, 2019"
0,REVENUES:,,,
1,Revenues,"$ 3,413,987","$ 2,639,720","$ 3,094,881"
2,OPERATING EXPENSES:,,,
3,Costs of revenues,1842092,1712276,1756922
4,Impairment of goodwill,0,106000,0
5,"Selling, general and administrative",802268,744361,722167
6,"Costs and Expenses, Total",2644360,2562637,2479089
7,"Other income (expense), net",5979,15637,16419
8,Interest expense on borrowings,"(106,870)","(96,094)","(87,051)"
9,Income (loss) from continuing operations before income taxes (benefit),668736,"(3,374)",545160
10,Income taxes (benefit),78524,"(9,530)",99904
11,Net income from continuing operations,590212,6156,445256
12,"Net loss from discontinued operations, net of tax benefits of $3,883, $4,085 and $6,788","(6,421)","(13,682)","(22,747)"
13,NET INCOME (LOSS),"$ 583,791","$ (7,526)","$ 422,509"
14,BASIC EARNINGS (LOSS) PER SHARE:,,,
15,Continuing operations (in usd per share),$ 3.15,$ 0.03,$ 2.16
16,Discontinued operations (in usd per share),(0.04),(0.07),(0.11)
17,Consolidated (in usd per share),3.11,(0.04),2.05
18,DILUTED EARNINGS (LOSS) PER SHARE:,,,
19,Continuing operations (in usd per share),3.11,0.03,2.15
20,Discontinued operations (in usd per share),(0.03),(0.07),(0.11)
21,Consolidated (in usd per share),$ 3.08,$ (0.04),$ 2.04
22,COMPREHENSIVE INCOME (LOSS):,,,
23,Net income (loss),"$ 583,791","$ (7,526)","$ 422,509"
24,Change in foreign currency translation adjustments,56362,"(31,160)","(6,113)"
25,Other comprehensive income (loss),56362,"(31,160)","(6,113)"
26,Comprehensive income (loss),640153,"(38,686)",416396
27,Service revenues,,,
28,REVENUES:,,,
29,Revenues,3067223,2327323,2691727
30,"Royalty, product and other revenues",,,
31,REVENUES:,,,
32,Revenues,"$ 346,764","$ 312,397","$ 403,154"
