,Consolidated Statements Of Income And Comprehensive Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income And Comprehensive Income - USD ($)  $ in Thousands,"Apr. 30, 2016","Apr. 30, 2015","Apr. 30, 2014"
0,REVENUES:,,,
1,Service revenues,"$ 2,653,936","$ 2,651,057","$ 2,570,273"
2,"Royalty, product and other revenues",384217,427601,454022
3,Total revenues,3038153,3078658,3024295
4,OPERATING EXPENSES:,,,
5,Compensation and benefits,845197,852480,816623
6,Occupancy and equipment,405123,378624,362782
7,Provision for bad debt and loan losses,75395,74993,80007
8,Depreciation and amortization,115907,111861,93259
9,Other,243930,212532,219706
10,Cost of revenues,1685552,1630490,1572377
11,Impairment of goodwill,0,0,
12,Marketing and advertising,297762,273682,238763
13,Compensation and benefits,228778,238527,249779
14,Depreciation and amortization,57691,47943,22345
15,"Selling, general and administrative",719409,653502,633428
16,"Other selling, general and administrative",135178,93350,122541
17,Total operating expenses,2404961,2283992,2205805
18,Other income,17701,1314,36315
19,Interest expense on borrowings,"(68,962)","(45,246)","(55,279)"
20,Other expenses,"(12,452)","(7,929)","(32,410)"
21,Income from continuing operations before income taxes,569479,742805,767116
22,Income taxes,185926,256061,267019
23,Net income (loss) from continuing operations,383553,486744,500097
24,"Net loss from discontinued operations, net of tax benefits of $5,414, $8,125 and $15,422","(9,286)","(13,081)","(24,940)"
25,NET INCOME,"$ 374,267","$ 473,663","$ 475,157"
26,BASIC EARNINGS (LOSS) PER SHARE:,,,
27,Continuing operations (in usd per share),$ 1.54,$ 1.77,$ 1.82
28,Discontinued operations (in usd per share),(0.04),(0.05),(0.09)
29,Consolidated (in usd per share),1.50,1.72,1.73
30,DILUTED EARNINGS (LOSS) PER SHARE:,,,
31,Continuing operations (in usd per share),1.53,1.75,1.81
32,Discontinued operations (in usd per share),(0.04),(0.04),(0.09)
33,Consolidated (in usd per share),$ 1.49,$ 1.71,$ 1.72
34,COMPREHENSIVE INCOME:,,,
35,Net income,"$ 374,267","$ 473,663","$ 475,157"
36,"Unrealized gains on securities, net of taxes:",,,
37,"Unrealized holding gains (losses) arising during the year, net","(3,530)",6645,1807
38,Reclassification adjustment for losses (gains) included in income,"(4,982)",41,"(3,705)"
39,Unrealized translation gain,"(4,461)","(10,123)","(3,475)"
40,Other comprehensive loss,"(12,973)","(3,437)","(5,373)"
41,Comprehensive income,"$ 361,294","$ 470,226","$ 469,784"
