,"Consolidated Statements of Income and Comprehensive Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income (USD $) In Thousands, except Per Share data","Apr. 30, 2011","Apr. 30, 2010","Apr. 30, 2009"
0,REVENUES:,,,
1,Service revenues,"$ 3,225,861","$ 3,231,487","$ 3,437,906"
2,Product and other revenues,414282,520440,491155
3,Interest income,134153,122405,154516
4,Total revenues,3774296,3874332,4083577
5,OPERATING EXPENSES:,,,
6,Cost of revenues,2414590,2467996,2596218
7,"Selling, general and administrative",694136,631499,648490
8,Total operating expenses,3108726,3099495,3244708
9,Operating income,665570,774837,838869
10,"Other income, net",11455,9298,501
11,Income from continuing operations before income taxes,677025,784135,839370
12,Income taxes,257620,295189,326315
13,Net income from continuing operations,419405,488946,513055
14,Net loss from discontinued operations,"(13,295)","(9,704)","(27,382)"
15,NET INCOME,406110,479242,485673
16,BASIC EARNINGS (LOSS) PER SHARE:,,,
17,Net income from continuing operations,$ 1.35,$ 1.47,$ 1.53
18,Net loss from discontinued operations,$ (0.04),$ (0.03),$ (0.08)
19,Net income,$ 1.31,$ 1.44,$ 1.45
20,DILUTED EARNINGS (LOSS) PER SHARE:,,,
21,Net income from continuing operations,$ 1.35,$ 1.46,$ 1.53
22,Net loss from discontinued operations,$ (0.04),$ (0.03),$ (0.08)
23,Net income,$ 1.31,$ 1.43,$ 1.45
24,COMPREHENSIVE INCOME:,,,
25,Net income,406110,479242,485673
26,"Unrealized gains (losses) on securities, net of taxes:",,,
27,"Unrealized holding gains (losses) arising during the year, net of taxes of $58, $188 and $(1,736)",73,274,"(2,836)"
28,"Reclassification adjustment for gains included in income, net of taxes of ($133), $811 and $762",55,"(1,399)","(1,164)"
29,Change in foreign currency translation adjustments,9427,14442,"(10,125)"
30,Comprehensive income,"$ 415,665","$ 492,559","$ 471,548"
