,"Consolidated Statements Of Income And Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income And Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Apr. 30, 2015","Apr. 30, 2014","Apr. 30, 2013"
0,REVENUES:,,,
1,Service revenues,"$ 2,651,057","$ 2,570,273","$ 2,443,000"
2,"Royalty, product and other revenues",334737,355928,364114
3,Interest income,92864,98094,98829
4,Total revenues,3078658,3024295,2905943
5,OPERATING EXPENSES:,,,
6,Compensation and benefits,852480,816623,769161
7,Occupancy and equipment,378624,362782,354612
8,Provision for bad debt and loan losses,74993,80007,90685
9,Depreciation and amortization,111861,93259,75229
10,Other,212532,219706,240804
11,Cost of revenues,1630490,1572377,1530491
12,Impairment of goodwill,0,0,
13,Marketing and advertising,273682,238763,270783
14,Compensation and benefits,238527,249779,213987
15,Depreciation and amortization,47943,22345,17178
16,"Selling, general and administrative",653502,633428,604469
17,"Other selling, general and administrative",93350,122541,102521
18,Total operating expenses,2283992,2205805,2134960
19,Other income,"(1,314)","(36,315)","(12,575)"
20,Interest expense on borrowings,"(45,246)","(55,279)","(74,297)"
21,Other expenses,"(7,929)","(32,410)","(7,250)"
22,Income from continuing operations before income taxes,742805,767116,702011
23,Income taxes,256061,267019,236853
24,Net income (loss) from continuing operations,486744,500097,465158
25,"Net loss from discontinued operations, net of tax benefits of $8,125, $15,422 and $19,662","(13,081)","(24,940)","(31,210)"
26,NET INCOME,473663,475157,433948
27,BASIC EARNINGS (LOSS) PER SHARE:,,,
28,Continuing operations (in usd per share),$ 1.77,$ 1.82,$ 1.70
29,Discontinued operations (in usd per share),$ (0.05),$ (0.09),$ (0.11)
30,Consolidated (in usd per share),$ 1.72,$ 1.73,$ 1.59
31,DILUTED EARNINGS (LOSS) PER SHARE:,,,
32,Continuing operations (in usd per share),$ 1.75,$ 1.81,$ 1.69
33,Discontinued operations (in usd per share),$ (0.04),$ (0.09),$ (0.11)
34,Consolidated (in usd per share),$ 1.71,$ 1.72,$ 1.58
35,COMPREHENSIVE INCOME:,,,
36,Net income,473663,475157,433948
37,"Unrealized gains on securities, net of taxes:",,,
38,Unrealized holding gains arising during the year,6645,1807,269
39,Reclassification adjustment for losses (gains) included in income,41,"(3,705)",(104)
40,Unrealized translation gain,"(10,123)","(3,475)","(1,760)"
41,Other comprehensive loss,"(3,437)","(5,373)","(1,595)"
42,Comprehensive income,"$ 470,226","$ 469,784","$ 432,353"
